Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - Norwood Park",2014-02,259,76,94,90,51,3,-16
"Chicago, IL - Norwood Park",2014-03,254,72,126,96,56,5,4
"Chicago, IL - Norwood Park",2014-04,258,90,168,98,43,-13,5
"Chicago, IL - Norwood Park",2014-05,273,113,198,117,17,-26,-19
"Chicago, IL - Norwood Park",2014-06,278,146,228,132,17,0,-19
"Chicago, IL - Norwood Park",2014-07,295,160,230,150,17,0,-15
"Chicago, IL - Norwood Park",2014-08,290,164,213,148,22,5,-8
"Chicago, IL - Norwood Park",2014-09,283,142,194,153,22,1,-7
"Chicago, IL - Norwood Park",2014-10,258,133,166,152,30,8,1
"Chicago, IL - Norwood Park",2014-11,258,117,130,130,41,12,9
"Chicago, IL - Norwood Park",2014-12,254,114,94,108,56,15,16
"Chicago, IL - Norwood Park",2015-01,250,96,78,100,55,-1,7
"Chicago, IL - Norwood Park",2015-02,240,84,101,112,67,12,16
"Chicago, IL - Norwood Park",2015-03,255,82,157,128,66,-1,10
"Chicago, IL - Norwood Park",2015-04,286,100,208,153,56,-10,13
"Chicago, IL - Norwood Park",2015-05,304,132,239,161,32,-24,15
"Chicago, IL - Norwood Park",2015-06,281,164,231,166,32,0,15
"Chicago, IL - Norwood Park",2015-07,273,173,229,183,31,-1,14
"Chicago, IL - Norwood Park",2015-08,275,169,200,167,31,0,10
"Chicago, IL - Norwood Park",2015-09,273,152,183,171,32,1,10
"Chicago, IL - Norwood Park",2015-10,270,138,151,155,42,10,12
"Chicago, IL - Norwood Park",2015-11,261,124,135,138,50,9,9
"Chicago, IL - Norwood Park",2015-12,268,103,108,111,64,14,8
"Chicago, IL - Norwood Park",2016-01,270,89,93,105,53,-11,-2
"Chicago, IL - Norwood Park",2016-02,265,87,115,111,55,2,-12
"Chicago, IL - Norwood Park",2016-03,264,86,152,123,51,-4,-15
"Chicago, IL - Norwood Park",2016-04,274,114,201,139,39,-12,-17
"Chicago, IL - Norwood Park",2016-05,293,136,216,136,34,-5,2
"Chicago, IL - Norwood Park",2016-06,300,171,232,157,34,0,2
"Chicago, IL - Norwood Park",2016-07,299,161,205,159,31,-3,0
"Chicago, IL - Norwood Park",2016-08,306,162,185,154,31,0,0
"Chicago, IL - Norwood Park",2016-09,307,145,163,151,30,-1,-2
"Chicago, IL - Norwood Park",2016-10,324,136,149,139,32,2,-10
"Chicago, IL - Norwood Park",2016-11,320,122,139,126,32,0,-18
"Chicago, IL - Norwood Park",2016-12,303,119,104,102,44,12,-20
"Chicago, IL - Norwood Park",2017-01,300,120,108,103,46,3,-7
"Chicago, IL - Norwood Park",2017-02,297,100,129,118,56,10,1
"Chicago, IL - Norwood Park",2017-03,305,108,157,112,47,-9,-4
"Chicago, IL - Norwood Park",2017-04,305,114,175,111,41,-6,2
"Chicago, IL - Norwood Park",2017-05,305,143,182,124,29,-12,-5
"Chicago, IL - Norwood Park",2017-06,315,148,209,135,24,-5,-10
"Chicago, IL - Norwood Park",2017-07,315,152,214,145,30,6,-2
"Chicago, IL - Norwood Park",2017-08,322,165,210,145,32,3,1
"Chicago, IL - Norwood Park",2017-09,316,166,180,141,32,-1,2
"Chicago, IL - Norwood Park",2017-10,316,166,148,120,31,-1,-1
"Chicago, IL - Norwood Park",2017-11,300,135,110,93,32,1,-1
"Chicago, IL - Norwood Park",2017-12,300,120,74,74,45,14,2
"Chicago, IL - Norwood Park",2018-01,295,96,63,68,50,5,4
"Chicago, IL - Norwood Park",2018-02,281,92,76,68,52,2,-4
"Chicago, IL - Norwood Park",2018-03,290,73,136,91,75,23,28
"Chicago, IL - Norwood Park",2018-04,300,93,181,104,44,-31,3
"Chicago, IL - Norwood Park",2018-05,314,121,232,123,31,-13,2
"Chicago, IL - Norwood Park",2018-06,315,165,226,124,22,-9,-2
"Chicago, IL - Norwood Park",2018-07,328,167,235,141,20,-2,-10
"Chicago, IL - Norwood Park",2018-08,320,168,207,143,22,2,-10
"Chicago, IL - Norwood Park",2018-09,319,144,187,151,21,-2,-11
"Chicago, IL - Norwood Park",2018-10,305,153,153,136,27,7,-4
"Chicago, IL - Norwood Park",2018-11,305,132,132,138,34,7,2
"Chicago, IL - Norwood Park",2018-12,299,113,99,105,48,15,3
"Chicago, IL - Norwood Park",2019-01,293,88,73,91,59,11,9
"Chicago, IL - Norwood Park",2019-02,285,72,73,101,64,6,12
"Chicago, IL - Norwood Park",2019-03,308,74,144,130,59,-6,-17
"Chicago, IL - Norwood Park",2019-04,341,86,208,153,45,-14,1
"Chicago, IL - Norwood Park",2019-05,340,131,231,153,28,-17,-3
"Chicago, IL - Norwood Park",2019-06,328,157,207,148,27,-1,5
"Chicago, IL - Norwood Park",2019-07,320,179,193,161,30,3,10
"Chicago, IL - Norwood Park",2019-08,320,167,180,151,38,8,16
"Chicago, IL - Norwood Park",2019-09,330,155,169,143,41,3,21
"Chicago, IL - Norwood Park",2019-10,316,142,153,153,43,2,16
"Chicago, IL - Norwood Park",2019-11,319,121,120,113,54,11,21
"Chicago, IL - Norwood Park",2019-12,315,113,91,94,54,0,6
"Chicago, IL - Norwood Park",2020-01,331,88,67,74,65,11,7
"Chicago, IL - Norwood Park",2020-02,343,85,105,87,60,-6,-5
"Chicago, IL - Norwood Park",2020-03,357,83,152,101,56,-4,-3
"Chicago, IL - Norwood Park",2020-04,346,106,157,106,38,-18,-7
"Chicago, IL - Norwood Park",2020-05,343,116,149,86,25,-13,-3
"Chicago, IL - Norwood Park East",2012-02,185,17,31,47,81,21,0
"Chicago, IL - Norwood Park East",2012-03,168,17,36,42,84,3,-73
"Chicago, IL - Norwood Park East",2012-04,180,29,43,43,86,2,-80
"Chicago, IL - Norwood Park East",2012-05,195,38,47,52,83,-4,-84
"Chicago, IL - Norwood Park East",2012-06,207,36,56,58,79,-4,-34
"Chicago, IL - Norwood Park East",2012-07,223,32,53,56,61,-18,-27
"Chicago, IL - Norwood Park East",2012-08,225,31,39,45,54,-7,-23
"Chicago, IL - Norwood Park East",2012-09,221,38,34,47,59,5,-8
"Chicago, IL - Norwood Park East",2012-10,197,44,36,50,93,34,28
"Chicago, IL - Norwood Park East",2012-11,190,38,38,48,100,7,23
"Chicago, IL - Norwood Park East",2012-12,186,32,27,41,77,-23,10
"Chicago, IL - Norwood Park East",2013-01,220,18,23,37,60,-17,-1
"Chicago, IL - Norwood Park East",2013-02,163,15,31,32,61,1,-20
"Chicago, IL - Norwood Park East",2013-03,166,24,43,37,40,-21,-44
"Chicago, IL - Norwood Park East",2013-04,180,36,51,43,32,-8,-54
"Chicago, IL - Norwood Park East",2013-05,169,35,54,42,40,8,-43
"Chicago, IL - Norwood Park East",2013-06,224,39,51,37,43,3,-37
"Chicago, IL - Norwood Park East",2013-07,252,37,45,33,47,5,-14
"Chicago, IL - Norwood Park East",2013-08,265,49,45,32,41,-6,-13
"Chicago, IL - Norwood Park East",2013-09,264,39,45,29,47,6,-12
"Chicago, IL - Norwood Park East",2013-10,275,41,47,33,39,-8,-54
"Chicago, IL - Norwood Park East",2013-11,263,32,37,28,36,-4,-65
"Chicago, IL - Norwood Park East",2013-12,250,31,28,23,28,-8,-50
"Chicago, IL - Norwood Park East",2014-01,231,22,19,23,29,2,-31
"Chicago, IL - Norwood Park East",2014-02,220,21,29,30,39,10,-22
"Chicago, IL - Norwood Park East",2014-03,201,16,41,28,49,10,9
"Chicago, IL - Norwood Park East",2014-04,134,28,59,33,43,-6,11
"Chicago, IL - Norwood Park East",2014-05,265,37,61,41,19,-24,-21
"Chicago, IL - Norwood Park East",2014-06,290,55,62,35,19,0,-24
"Chicago, IL - Norwood Park East",2014-07,303,49,59,47,17,-2,-30
"Chicago, IL - Norwood Park East",2014-08,307,44,54,41,22,5,-20
"Chicago, IL - Norwood Park East",2014-09,285,37,58,45,21,-1,-26
"Chicago, IL - Norwood Park East",2014-10,283,38,52,46,25,4,-14
"Chicago, IL - Norwood Park East",2014-11,261,34,41,36,35,10,-1
"Chicago, IL - Norwood Park East",2014-12,254,30,27,29,59,24,31
"Chicago, IL - Norwood Park East",2015-01,242,24,20,26,63,4,34
"Chicago, IL - Norwood Park East",2015-02,237,27,28,27,68,6,29
"Chicago, IL - Norwood Park East",2015-03,261,27,46,37,68,0,19
"Chicago, IL - Norwood Park East",2015-04,276,28,66,48,57,-11,14
"Chicago, IL - Norwood Park East",2015-05,300,36,81,54,26,-32,7
"Chicago, IL - Norwood Park East",2015-06,277,46,74,59,27,2,8
"Chicago, IL - Norwood Park East",2015-07,272,46,74,66,30,3,13
"Chicago, IL - Norwood Park East",2015-08,270,41,59,58,25,-5,4
"Chicago, IL - Norwood Park East",2015-09,222,34,53,53,32,7,11
"Chicago, IL - Norwood Park East",2015-10,218,41,40,46,45,13,20
"Chicago, IL - Norwood Park East",2015-11,233,43,33,34,75,30,41
"Chicago, IL - Norwood Park East",2015-12,256,38,30,29,89,14,30
"Chicago, IL - Norwood Park East",2016-01,274,32,28,27,77,-12,14
"Chicago, IL - Norwood Park East",2016-02,274,28,39,29,46,-31,-22
"Chicago, IL - Norwood Park East",2016-03,265,33,47,32,33,-13,-35
"Chicago, IL - Norwood Park East",2016-04,255,37,62,41,25,-8,-32
"Chicago, IL - Norwood Park East",2016-05,249,44,68,34,24,-2,-2
"Chicago, IL - Norwood Park East",2016-06,270,46,76,43,24,1,-3
"Chicago, IL - Norwood Park East",2016-07,314,51,67,46,23,-1,-7
"Chicago, IL - Norwood Park East",2016-08,345,55,65,55,25,2,0
"Chicago, IL - Norwood Park East",2016-09,355,50,51,45,25,-1,-8
"Chicago, IL - Norwood Park East",2016-10,377,40,43,36,27,3,-18
"Chicago, IL - Norwood Park East",2016-11,365,31,37,34,32,5,-43
"Chicago, IL - Norwood Park East",2016-12,330,36,30,24,45,13,-44
"Chicago, IL - Norwood Park East",2017-01,285,38,26,23,53,8,-24
"Chicago, IL - Norwood Park East",2017-02,274,33,35,34,69,16,23
"Chicago, IL - Norwood Park East",2017-03,305,29,52,40,49,-20,16
"Chicago, IL - Norwood Park East",2017-04,320,31,67,41,33,-16,8
"Chicago, IL - Norwood Park East",2017-05,330,41,69,49,36,3,13
"Chicago, IL - Norwood Park East",2017-06,336,49,69,44,32,-5,8
"Chicago, IL - Norwood Park East",2017-07,333,48,64,44,38,7,15
"Chicago, IL - Norwood Park East",2017-08,362,52,56,40,36,-2,11
"Chicago, IL - Norwood Park East",2017-09,337,55,51,42,34,-3,9
"Chicago, IL - Norwood Park East",2017-10,342,55,46,37,29,-5,2
"Chicago, IL - Norwood Park East",2017-11,300,45,36,33,29,0,-3
"Chicago, IL - Norwood Park East",2017-12,321,34,26,25,42,13,-4
"Chicago, IL - Norwood Park East",2018-01,315,29,22,25,46,5,-7
"Chicago, IL - Norwood Park East",2018-02,290,25,22,20,46,0,-23
"Chicago, IL - Norwood Park East",2018-03,290,23,39,27,52,6,3
"Chicago, IL - Norwood Park East",2018-04,306,29,49,24,50,-2,17
"Chicago, IL - Norwood Park East",2018-05,314,45,77,34,35,-15,-1
"Chicago, IL - Norwood Park East",2018-06,310,59,74,33,28,-7,-4
"Chicago, IL - Norwood Park East",2018-07,325,62,76,35,21,-7,-17
"Chicago, IL - Norwood Park East",2018-08,320,53,65,45,20,-2,-17
"Chicago, IL - Norwood Park East",2018-09,318,45,60,53,19,-1,-15
"Chicago, IL - Norwood Park East",2018-10,280,41,50,43,26,7,-3
"Chicago, IL - Norwood Park East",2018-11,280,35,40,48,26,0,-3
"Chicago, IL - Norwood Park East",2018-12,225,28,32,35,50,24,8
"Chicago, IL - Norwood Park East",2019-01,288,26,28,31,48,-2,2
"Chicago, IL - Norwood Park East",2019-02,304,24,34,37,57,9,11
"Chicago, IL - Norwood Park East",2019-03,331,30,63,53,48,-9,-5
"Chicago, IL - Norwood Park East",2019-04,358,36,85,62,38,-10,-12
"Chicago, IL - Norwood Park East",2019-05,350,51,81,58,35,-3,0
"Chicago, IL - Norwood Park East",2019-06,348,50,57,53,32,-4,4
"Chicago, IL - Norwood Park East",2019-07,340,52,52,58,43,12,22
"Chicago, IL - Norwood Park East",2019-08,345,52,51,48,48,5,28
"Chicago, IL - Norwood Park East",2019-09,332,55,53,43,44,-4,25
"Chicago, IL - Norwood Park East",2019-10,296,54,47,48,48,4,22
"Chicago, IL - Norwood Park East",2019-11,270,41,35,34,63,16,37
"Chicago, IL - Norwood Park East",2019-12,283,36,27,27,61,-3,11
"Chicago, IL - Norwood Park East",2020-01,352,26,19,25,66,6,19
"Chicago, IL - Norwood Park East",2020-02,364,26,31,26,62,-4,6
"Chicago, IL - Norwood Park East",2020-03,370,27,43,31,59,-3,12
"Chicago, IL - Norwood Park East",2020-04,358,31,43,32,57,-2,19
"Chicago, IL - Norwood Park East",2020-05,340,32,37,24,33,-24,-2
"Chicago, IL - Norwood Park West",2012-02,235,9,23,39,284,27,191
"Chicago, IL - Norwood Park West",2012-03,211,8,27,34,311,27,239
"Chicago, IL - Norwood Park West",2012-04,192,9,35,35,267,-44,152
"Chicago, IL - Norwood Park West",2012-05,221,10,33,33,181,-86,77
"Chicago, IL - Norwood Park West",2012-06,210,15,28,28,28,-153,-33
"Chicago, IL - Norwood Park West",2012-07,254,22,24,28,28,0,2
"Chicago, IL - Norwood Park West",2012-08,260,27,22,31,48,20,21
"Chicago, IL - Norwood Park West",2012-09,280,22,21,26,81,33,48
"Chicago, IL - Norwood Park West",2012-10,246,17,19,21,91,11,53
"Chicago, IL - Norwood Park West",2012-11,225,11,13,20,125,34,82
"Chicago, IL - Norwood Park West",2012-12,243,13,11,16,80,-45,-5
"Chicago, IL - Norwood Park West",2013-01,241,12,14,15,79,-2,-179
"Chicago, IL - Norwood Park West",2013-02,205,15,18,15,70,-9,-214
"Chicago, IL - Norwood Park West",2013-03,205,17,18,10,38,-32,-273
"Chicago, IL - Norwood Park West",2013-04,205,17,32,22,18,-20,-249
"Chicago, IL - Norwood Park West",2013-05,227,21,31,11,28,10,-153
"Chicago, IL - Norwood Park West",2013-06,268,26,45,18,24,-4,-4
"Chicago, IL - Norwood Park West",2013-07,280,31,37,18,26,2,-3
"Chicago, IL - Norwood Park West",2013-08,278,31,39,18,19,-7,-30
"Chicago, IL - Norwood Park West",2013-09,279,32,29,20,25,7,-56
"Chicago, IL - Norwood Park West",2013-10,293,25,22,22,33,8,-58
"Chicago, IL - Norwood Park West",2013-11,304,20,14,14,52,19,-74
"Chicago, IL - Norwood Park West",2013-12,295,12,11,13,67,15,-14
"Chicago, IL - Norwood Park West",2014-01,255,13,10,10,65,-2,-14
"Chicago, IL - Norwood Park West",2014-02,259,12,15,11,64,-1,-6
"Chicago, IL - Norwood Park West",2014-03,282,14,16,12,62,-2,24
"Chicago, IL - Norwood Park West",2014-04,284,13,28,16,117,55,99
"Chicago, IL - Norwood Park West",2014-05,322,16,35,18,14,-103,-14
"Chicago, IL - Norwood Park West",2014-06,266,18,48,25,8,-6,-16
"Chicago, IL - Norwood Park West",2014-07,300,25,42,21,8,0,-18
"Chicago, IL - Norwood Park West",2014-08,267,27,38,20,11,3,-8
"Chicago, IL - Norwood Park West",2014-09,305,29,31,21,24,14,-1
"Chicago, IL - Norwood Park West",2014-10,261,25,25,17,29,5,-4
"Chicago, IL - Norwood Park West",2014-11,248,20,23,24,29,0,-23
"Chicago, IL - Norwood Park West",2014-12,229,16,19,22,56,27,-11
"Chicago, IL - Norwood Park West",2015-01,232,17,22,15,53,-3,-12
"Chicago, IL - Norwood Park West",2015-02,228,16,20,17,55,2,-10
"Chicago, IL - Norwood Park West",2015-03,288,21,23,17,42,-13,-20
"Chicago, IL - Norwood Park West",2015-04,329,24,28,18,52,10,-65
"Chicago, IL - Norwood Park West",2015-05,325,28,31,19,42,-10,28
"Chicago, IL - Norwood Park West",2015-06,320,25,35,15,41,-1,33
"Chicago, IL - Norwood Park West",2015-07,295,28,36,21,29,-12,21
"Chicago, IL - Norwood Park West",2015-08,295,28,36,22,25,-4,15
"Chicago, IL - Norwood Park West",2015-09,296,27,29,23,23,-2,-1
"Chicago, IL - Norwood Park West",2015-10,298,20,22,18,30,7,1
"Chicago, IL - Norwood Park West",2015-11,279,16,20,18,34,5,5
"Chicago, IL - Norwood Park West",2015-12,255,16,22,20,30,-4,-26
"Chicago, IL - Norwood Park West",2016-01,263,15,20,21,37,7,-16
"Chicago, IL - Norwood Park West",2016-02,263,15,23,24,35,-2,-20
"Chicago, IL - Norwood Park West",2016-03,325,9,26,28,37,2,-5
"Chicago, IL - Norwood Park West",2016-04,330,13,34,28,37,0,-15
"Chicago, IL - Norwood Park West",2016-05,329,19,39,30,43,6,1
"Chicago, IL - Norwood Park West",2016-06,330,29,35,26,49,6,8
"Chicago, IL - Norwood Park West",2016-07,310,26,36,31,46,-4,17
"Chicago, IL - Norwood Park West",2016-08,329,28,24,18,43,-3,18
"Chicago, IL - Norwood Park West",2016-09,330,26,29,22,34,-9,11
"Chicago, IL - Norwood Park West",2016-10,339,27,24,20,38,5,9
"Chicago, IL - Norwood Park West",2016-11,339,24,29,23,30,-9,-5
"Chicago, IL - Norwood Park West",2016-12,325,23,21,18,30,1,0
"Chicago, IL - Norwood Park West",2017-01,325,23,25,21,28,-2,-9
"Chicago, IL - Norwood Park West",2017-02,320,17,26,17,28,0,-7
"Chicago, IL - Norwood Park West",2017-03,323,23,27,16,28,0,-9
"Chicago, IL - Norwood Park West",2017-04,325,23,27,19,23,-5,-14
"Chicago, IL - Norwood Park West",2017-05,326,28,31,23,20,-4,-24
"Chicago, IL - Norwood Park West",2017-06,350,25,42,26,18,-2,-31
"Chicago, IL - Norwood Park West",2017-07,332,34,45,25,39,21,-7
"Chicago, IL - Norwood Park West",2017-08,327,40,49,32,38,-1,-5
"Chicago, IL - Norwood Park West",2017-09,315,34,35,25,36,-2,3
"Chicago, IL - Norwood Park West",2017-10,342,26,24,22,30,-7,-9
"Chicago, IL - Norwood Park West",2017-11,377,14,12,17,33,4,4
"Chicago, IL - Norwood Park West",2017-12,325,19,12,15,57,24,27
"Chicago, IL - Norwood Park West",2018-01,280,14,13,12,127,70,99
"Chicago, IL - Norwood Park West",2018-02,278,19,12,9,123,-4,95
"Chicago, IL - Norwood Park West",2018-03,283,12,19,13,97,-26,69
"Chicago, IL - Norwood Park West",2018-04,290,11,25,20,113,16,90
"Chicago, IL - Norwood Park West",2018-05,310,14,32,18,26,-88,6
"Chicago, IL - Norwood Park West",2018-06,315,24,37,24,15,-11,-4
"Chicago, IL - Norwood Park West",2018-07,300,27,40,24,8,-7,-31
"Chicago, IL - Norwood Park West",2018-08,303,30,39,27,12,4,-26
"Chicago, IL - Norwood Park West",2018-09,305,21,33,29,8,-4,-28
"Chicago, IL - Norwood Park West",2018-10,305,29,26,18,23,15,-7
"Chicago, IL - Norwood Park West",2018-11,305,29,25,20,34,11,1
"Chicago, IL - Norwood Park West",2018-12,308,30,19,14,40,6,-18
"Chicago, IL - Norwood Park West",2019-01,305,23,15,12,42,3,-85
"Chicago, IL - Norwood Park West",2019-02,310,15,11,12,42,0,-81
"Chicago, IL - Norwood Park West",2019-03,305,13,19,13,88,46,-9
"Chicago, IL - Norwood Park West",2019-04,325,15,27,21,16,-72,-97
"Chicago, IL - Norwood Park West",2019-05,330,18,34,26,16,-1,-10
"Chicago, IL - Norwood Park West",2019-06,343,23,32,28,17,2,3
"Chicago, IL - Norwood Park West",2019-07,349,22,30,25,23,6,15
"Chicago, IL - Norwood Park West",2019-08,371,20,25,26,20,-4,8
"Chicago, IL - Norwood Park West",2019-09,344,16,26,27,22,3,14
"Chicago, IL - Norwood Park West",2019-10,335,19,26,27,27,5,4
"Chicago, IL - Norwood Park West",2019-11,319,19,24,21,67,40,33
"Chicago, IL - Norwood Park West",2019-12,305,22,16,17,40,-27,1
"Chicago, IL - Norwood Park West",2020-01,315,15,12,15,38,-2,-4
"Chicago, IL - Norwood Park West",2020-02,315,17,17,19,50,12,8
"Chicago, IL - Norwood Park West",2020-03,368,15,31,23,60,10,-28
"Chicago, IL - Norwood Park West",2020-04,368,21,32,27,33,-28,17
"Chicago, IL - Norwood Park West",2020-05,370,19,34,24,19,-14,4
"Chicago, IL - Oakland",2012-02,250,8,16,23,216,35,44
"Chicago, IL - Oakland",2012-03,200,10,18,25,141,-75,-132
"Chicago, IL - Oakland",2012-04,183,8,19,27,118,-23,-170
"Chicago, IL - Oakland",2012-05,170,9,24,30,119,1,-184
"Chicago, IL - Oakland",2012-06,109,9,29,36,110,-9,-157
"Chicago, IL - Oakland",2012-07,130,15,26,32,88,-22,-73
"Chicago, IL - Oakland",2012-08,173,14,21,29,73,-15,-111
"Chicago, IL - Oakland",2012-09,216,13,21,31,76,3,-64
"Chicago, IL - Oakland",2012-10,194,7,24,33,107,31,-1
"Chicago, IL - Oakland",2012-11,207,12,21,30,92,-16,16
"Chicago, IL - Oakland",2012-12,163,14,13,23,90,-2,-47
"Chicago, IL - Oakland",2013-01,140,17,10,21,84,-6,-98
"Chicago, IL - Oakland",2013-02,132,15,7,19,84,0,-132
"Chicago, IL - Oakland",2013-03,120,11,8,20,84,0,-57
"Chicago, IL - Oakland",2013-04,126,10,11,20,104,20,-14
"Chicago, IL - Oakland",2013-05,109,10,18,18,160,56,41
"Chicago, IL - Oakland",2013-06,125,17,23,15,114,-46,5
"Chicago, IL - Oakland",2013-07,123,18,21,18,94,-21,6
"Chicago, IL - Oakland",2013-08,125,15,16,15,36,-58,-37
"Chicago, IL - Oakland",2013-09,83,13,15,19,80,44,4
"Chicago, IL - Oakland",2013-10,85,13,16,20,90,10,-18
"Chicago, IL - Oakland",2013-11,100,13,15,19,94,5,3
"Chicago, IL - Oakland",2013-12,145,9,12,20,151,57,61
"Chicago, IL - Oakland",2014-01,174,9,14,17,36,-115,-48
"Chicago, IL - Oakland",2014-02,159,8,16,19,45,9,-40
"Chicago, IL - Oakland",2014-03,152,6,16,16,40,-5,-45
"Chicago, IL - Oakland",2014-04,127,7,15,14,53,14,-51
"Chicago, IL - Oakland",2014-05,115,9,15,14,42,-11,-118
"Chicago, IL - Oakland",2014-06,121,12,16,14,110,68,-5
"Chicago, IL - Oakland",2014-07,180,13,18,18,102,-8,8
"Chicago, IL - Oakland",2014-08,238,16,24,21,121,20,85
"Chicago, IL - Oakland",2014-09,270,15,28,23,102,-20,22
"Chicago, IL - Oakland",2014-10,235,13,24,20,106,4,16
"Chicago, IL - Oakland",2014-11,227,10,20,24,85,-21,-9
"Chicago, IL - Oakland",2014-12,220,11,13,18,69,-16,-82
"Chicago, IL - Oakland",2015-01,203,8,20,23,43,-26,7
"Chicago, IL - Oakland",2015-02,155,7,21,20,10,-33,-35
"Chicago, IL - Oakland",2015-03,150,10,32,26,19,9,-21
"Chicago, IL - Oakland",2015-04,258,16,29,15,20,1,-33
"Chicago, IL - Oakland",2015-05,270,28,37,22,43,23,1
"Chicago, IL - Oakland",2015-06,279,32,32,24,44,1,-66
"Chicago, IL - Oakland",2015-07,279,33,32,17,44,-1,-58
"Chicago, IL - Oakland",2015-08,279,26,33,24,42,-2,-79
"Chicago, IL - Oakland",2015-09,300,19,30,23,40,-3,-62
"Chicago, IL - Oakland",2015-10,275,16,27,22,37,-3,-69
"Chicago, IL - Oakland",2015-11,275,15,14,23,48,11,-38
"Chicago, IL - Oakland",2015-12,285,17,13,19,41,-7,-28
"Chicago, IL - Oakland",2016-01,291,16,10,17,49,8,6
"Chicago, IL - Oakland",2016-02,350,15,11,14,49,0,39
"Chicago, IL - Oakland",2016-03,350,10,19,18,129,80,110
"Chicago, IL - Oakland",2016-04,270,11,25,20,141,12,121
"Chicago, IL - Oakland",2016-05,250,11,28,18,56,-85,13
"Chicago, IL - Oakland",2016-06,257,18,20,17,48,-9,4
"Chicago, IL - Oakland",2016-07,264,21,18,15,50,3,7
"Chicago, IL - Oakland",2016-08,252,18,13,14,50,0,8
"Chicago, IL - Oakland",2016-09,212,13,12,14,59,9,19
"Chicago, IL - Oakland",2016-10,210,8,11,16,15,-44,-22
"Chicago, IL - Oakland",2016-11,210,8,13,17,65,50,18
"Chicago, IL - Oakland",2016-12,200,8,15,13,99,34,58
"Chicago, IL - Oakland",2017-01,171,10,15,14,84,-16,35
