,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
9274,"Chicago, IL - Heart of Chicago",2016-05,186.0,18.0,22.0,15.0,20.0,-18.0,-11.0
9275,"Chicago, IL - Heart of Chicago",2016-06,180.0,17.0,16.0,14.0,20.0,1.0,8.0
9276,"Chicago, IL - Heart of Chicago",2016-07,259.0,16.0,20.0,14.0,21.0,1.0,6.0
9277,"Chicago, IL - Heart of Chicago",2016-08,260.0,21.0,24.0,14.0,40.0,19.0,6.0
9278,"Chicago, IL - Heart of Chicago",2016-09,257.0,25.0,29.0,18.0,24.0,-16.0,-11.0
9279,"Chicago, IL - Heart of Chicago",2016-10,235.0,23.0,33.0,18.0,21.0,-4.0,-22.0
9280,"Chicago, IL - Heart of Chicago",2016-11,224.0,18.0,28.0,21.0,18.0,-3.0,-15.0
9281,"Chicago, IL - Heart of Chicago",2016-12,231.0,15.0,23.0,15.0,14.0,-4.0,-12.0
9282,"Chicago, IL - Heart of Chicago",2017-01,280.0,15.0,16.0,14.0,24.0,10.0,-2.0
9283,"Chicago, IL - Heart of Chicago",2017-02,305.0,16.0,20.0,21.0,47.0,23.0,9.0
9284,"Chicago, IL - Heart of Chicago",2017-03,228.0,14.0,24.0,23.0,69.0,22.0,31.0
9285,"Chicago, IL - Heart of Chicago",2017-04,218.0,16.0,34.0,24.0,28.0,-41.0,-10.0
9286,"Chicago, IL - Heart of Chicago",2017-05,243.0,24.0,32.0,17.0,28.0,-1.0,8.0
9287,"Chicago, IL - Heart of Chicago",2017-06,258.0,30.0,38.0,19.0,30.0,3.0,10.0
9288,"Chicago, IL - Heart of Chicago",2017-07,259.0,31.0,32.0,20.0,33.0,3.0,12.0
9289,"Chicago, IL - Heart of Chicago",2017-08,250.0,27.0,39.0,18.0,53.0,20.0,13.0
9290,"Chicago, IL - Heart of Chicago",2017-09,245.0,26.0,34.0,16.0,33.0,-20.0,9.0
9291,"Chicago, IL - Heart of Chicago",2017-10,240.0,27.0,32.0,10.0,33.0,0.0,13.0
9292,"Chicago, IL - Heart of Chicago",2017-11,240.0,25.0,24.0,10.0,33.0,0.0,16.0
9293,"Chicago, IL - Heart of Chicago",2017-12,295.0,22.0,20.0,10.0,21.0,-13.0,7.0
9294,"Chicago, IL - Heart of Chicago",2018-01,300.0,19.0,18.0,10.0,44.0,24.0,20.0
9295,"Chicago, IL - Heart of Chicago",2018-02,350.0,17.0,15.0,11.0,25.0,-19.0,-22.0
9296,"Chicago, IL - Heart of Chicago",2018-03,305.0,18.0,22.0,16.0,59.0,34.0,-10.0
9297,"Chicago, IL - Heart of Chicago",2018-04,310.0,17.0,29.0,18.0,46.0,-13.0,18.0
9298,"Chicago, IL - Heart of Chicago",2018-05,320.0,18.0,32.0,18.0,38.0,-8.0,11.0
9299,"Chicago, IL - Heart of Chicago",2018-06,405.0,15.0,31.0,19.0,22.0,-16.0,-8.0
9300,"Chicago, IL - Heart of Chicago",2018-07,373.0,16.0,33.0,21.0,55.0,33.0,22.0
9301,"Chicago, IL - Heart of Chicago",2018-08,313.0,22.0,48.0,34.0,25.0,-30.0,-29.0
9302,"Chicago, IL - Heart of Chicago",2018-09,363.0,22.0,57.0,43.0,23.0,-2.0,-10.0
9303,"Chicago, IL - Heart of Chicago",2018-10,343.0,24.0,53.0,38.0,11.0,-12.0,-22.0
9304,"Chicago, IL - Heart of Chicago",2018-11,338.0,26.0,45.0,31.0,23.0,12.0,-10.0
9305,"Chicago, IL - Heart of Chicago",2018-12,335.0,32.0,32.0,25.0,36.0,13.0,16.0
9306,"Chicago, IL - Heart of Chicago",2019-01,330.0,38.0,29.0,25.0,52.0,16.0,8.0
9307,"Chicago, IL - Heart of Chicago",2019-02,285.0,26.0,25.0,22.0,55.0,4.0,30.0
9308,"Chicago, IL - Heart of Chicago",2019-03,285.0,21.0,36.0,25.0,56.0,1.0,-3.0
9309,"Chicago, IL - Heart of Chicago",2019-04,317.0,16.0,54.0,33.0,21.0,-35.0,-25.0
9310,"Chicago, IL - Heart of Chicago",2019-05,354.0,31.0,66.0,33.0,38.0,17.0,0.0
9311,"Chicago, IL - Heart of Chicago",2019-06,351.0,38.0,57.0,27.0,32.0,-6.0,10.0
9312,"Chicago, IL - Heart of Chicago",2019-07,358.0,40.0,44.0,20.0,31.0,-2.0,-24.0
9313,"Chicago, IL - Heart of Chicago",2019-08,380.0,33.0,37.0,25.0,23.0,-8.0,-2.0
9314,"Chicago, IL - Heart of Chicago",2019-09,380.0,27.0,36.0,26.0,21.0,-2.0,-2.0
9315,"Chicago, IL - Heart of Chicago",2019-10,430.0,26.0,32.0,20.0,29.0,8.0,18.0
9316,"Chicago, IL - Heart of Chicago",2019-11,430.0,21.0,26.0,19.0,38.0,9.0,15.0
9317,"Chicago, IL - Heart of Chicago",2019-12,430.0,26.0,28.0,17.0,38.0,0.0,2.0
9318,"Chicago, IL - Heart of Chicago",2020-01,430.0,23.0,25.0,14.0,28.0,-11.0,-24.0
9319,"Chicago, IL - Heart of Chicago",2020-02,430.0,30.0,20.0,12.0,24.0,-4.0,-31.0
9320,"Chicago, IL - Heart of Chicago",2020-03,430.0,22.0,17.0,14.0,39.0,15.0,-17.0
9321,"Chicago, IL - Heart of Chicago",2020-04,430.0,19.0,20.0,16.0,47.0,8.0,26.0
9322,"Chicago, IL - Heart of Chicago",2020-05,367.0,11.0,29.0,23.0,77.0,30.0,39.0
9323,"Chicago, IL - Heart of Italy",2012-02,83.0,1.0,2.0,3.0,367.0,197.0,-298.0
9324,"Chicago, IL - Heart of Italy",2012-03,129.0,2.0,1.0,3.0,229.0,-139.0,-261.0
9325,"Chicago, IL - Heart of Italy",2012-04,129.0,2.0,1.0,4.0,229.0,0.0,-437.0
9326,"Chicago, IL - Heart of Italy",2012-05,175.0,1.0,1.0,3.0,90.0,-139.0,-421.0
9327,"Chicago, IL - Heart of Italy",2013-01,202.0,2.0,,8.0,203.0,,33.0
9328,"Chicago, IL - Heart of Italy",2013-02,202.0,2.0,3.0,10.0,203.0,0.0,-165.0
9329,"Chicago, IL - Heart of Italy",2013-03,202.0,2.0,4.0,11.0,203.0,0.0,-26.0
9330,"Chicago, IL - Heart of Italy",2013-05,238.0,1.0,6.0,10.0,117.0,,27.0
9331,"Chicago, IL - Heart of Italy",2013-06,222.0,3.0,7.0,10.0,279.0,162.0,
9332,"Chicago, IL - Heart of Italy",2013-07,222.0,5.0,6.0,9.0,260.0,-19.0,
9333,"Chicago, IL - Heart of Italy",2013-08,221.0,6.0,5.0,8.0,270.0,10.0,
9334,"Chicago, IL - Heart of Italy",2013-09,228.0,4.0,3.0,7.0,192.0,-78.0,
9335,"Chicago, IL - Heart of Italy",2013-10,228.0,4.0,3.0,5.0,150.0,-43.0,
9336,"Chicago, IL - Heart of Italy",2013-11,255.0,5.0,2.0,4.0,132.0,-18.0,
9337,"Chicago, IL - Heart of Italy",2013-12,255.0,7.0,2.0,4.0,132.0,0.0,
9338,"Chicago, IL - Heart of Italy",2014-01,252.0,6.0,4.0,6.0,90.0,-42.0,-113.0
9339,"Chicago, IL - Heart of Italy",2014-02,240.0,3.0,5.0,8.0,90.0,0.0,-113.0
9340,"Chicago, IL - Heart of Italy",2014-03,220.0,1.0,6.0,8.0,90.0,0.0,-113.0
9341,"Chicago, IL - Heart of Italy",2014-05,415.0,1.0,2.0,3.0,70.0,,-47.0
9342,"Chicago, IL - Heart of Italy",2014-06,415.0,1.0,2.0,2.0,70.0,0.0,-209.0
9343,"Chicago, IL - Heart of Italy",2014-07,365.0,2.0,5.0,5.0,44.0,-26.0,-216.0
9344,"Chicago, IL - Heart of Italy",2014-08,237.0,2.0,4.0,4.0,151.0,107.0,-119.0
9345,"Chicago, IL - Heart of Italy",2014-09,240.0,3.0,4.0,4.0,70.0,-81.0,-122.0
9346,"Chicago, IL - Heart of Italy",2014-10,227.0,3.0,4.0,5.0,70.0,0.0,-80.0
9347,"Chicago, IL - Heart of Italy",2014-11,234.0,4.0,4.0,3.0,50.0,-20.0,-82.0
9348,"Chicago, IL - Heart of Italy",2014-12,227.0,3.0,4.0,2.0,30.0,-20.0,-102.0
9349,"Chicago, IL - Heart of Italy",2015-01,195.0,3.0,3.0,2.0,123.0,93.0,33.0
9350,"Chicago, IL - Heart of Italy",2015-02,160.0,2.0,4.0,3.0,67.0,-56.0,-23.0
9351,"Chicago, IL - Heart of Italy",2015-03,208.0,4.0,3.0,2.0,82.0,15.0,-8.0
9352,"Chicago, IL - Heart of Italy",2015-04,220.0,3.0,2.0,,41.0,-41.0,
9353,"Chicago, IL - Heart of Italy",2015-05,205.0,5.0,3.0,1.0,48.0,7.0,-22.0
9354,"Chicago, IL - Heart of Italy",2015-06,171.0,3.0,3.0,1.0,48.0,0.0,-22.0
9355,"Chicago, IL - Heart of Italy",2015-07,183.0,4.0,4.0,2.0,30.0,-18.0,-14.0
9356,"Chicago, IL - Heart of Italy",2015-08,247.0,2.0,4.0,4.0,24.0,-7.0,-127.0
9357,"Chicago, IL - Heart of Italy",2015-09,247.0,2.0,5.0,4.0,24.0,0.0,-47.0
9358,"Chicago, IL - Heart of Italy",2015-10,217.0,2.0,4.0,5.0,26.0,3.0,-44.0
9359,"Chicago, IL - Heart of Italy",2015-11,135.0,1.0,2.0,3.0,17.0,-9.0,-33.0
9360,"Chicago, IL - Heart of Italy",2015-12,180.0,2.0,1.0,1.0,111.0,94.0,81.0
9361,"Chicago, IL - Heart of Italy",2016-01,225.0,1.0,,,204.0,94.0,81.0
9362,"Chicago, IL - Heart of Italy",2016-02,225.0,3.0,1.0,1.0,150.0,-54.0,83.0
9363,"Chicago, IL - Heart of Italy",2016-03,225.0,3.0,4.0,4.0,124.0,-26.0,42.0
9364,"Chicago, IL - Heart of Italy",2016-04,225.0,3.0,4.0,2.0,124.0,0.0,83.0
9365,"Chicago, IL - Heart of Italy",2016-05,180.0,1.0,4.0,2.0,70.0,-54.0,22.0
9366,"Chicago, IL - Heart of Italy",2016-07,239.0,2.0,3.0,4.0,60.0,,30.0
9367,"Chicago, IL - Heart of Italy",2016-08,257.0,3.0,2.0,2.0,35.0,-25.0,12.0
9368,"Chicago, IL - Heart of Italy",2016-09,225.0,5.0,6.0,4.0,84.0,49.0,61.0
9369,"Chicago, IL - Heart of Italy",2016-10,225.0,4.0,8.0,7.0,85.0,1.0,59.0
9370,"Chicago, IL - Heart of Italy",2016-11,225.0,3.0,9.0,7.0,106.0,22.0,89.0
9371,"Chicago, IL - Heart of Italy",2016-12,229.0,3.0,5.0,4.0,55.0,-51.0,-56.0
9372,"Chicago, IL - Heart of Italy",2017-01,235.0,3.0,3.0,4.0,55.0,0.0,-149.0
9373,"Chicago, IL - Heart of Italy",2017-02,248.0,4.0,4.0,6.0,67.0,12.0,-84.0
9374,"Chicago, IL - Heart of Italy",2017-03,228.0,4.0,4.0,6.0,102.0,36.0,-22.0
9375,"Chicago, IL - Heart of Italy",2017-04,220.0,3.0,3.0,6.0,114.0,12.0,-10.0
9376,"Chicago, IL - Heart of Italy",2017-05,215.0,3.0,2.0,4.0,126.0,12.0,56.0
9377,"Chicago, IL - Heart of Italy",2017-06,190.0,5.0,6.0,4.0,122.0,-4.0,
9378,"Chicago, IL - Heart of Italy",2017-07,188.0,6.0,6.0,3.0,94.0,-28.0,35.0
9379,"Chicago, IL - Heart of Italy",2017-08,200.0,8.0,5.0,2.0,47.0,-47.0,12.0
9380,"Chicago, IL - Heart of Italy",2017-09,200.0,5.0,1.0,1.0,33.0,-15.0,-52.0
9381,"Chicago, IL - Heart of Italy",2017-10,235.0,4.0,1.0,,45.0,13.0,-40.0
9382,"Chicago, IL - Heart of Italy",2017-11,141.0,2.0,1.0,,92.0,47.0,-15.0
9383,"Chicago, IL - Heart of Italy",2017-12,111.0,1.0,1.0,,2.0,-90.0,-53.0
9384,"Chicago, IL - Heart of Italy",2018-01,111.0,1.0,2.0,1.0,2.0,0.0,-53.0
9385,"Chicago, IL - Heart of Italy",2018-03,260.0,1.0,4.0,2.0,38.0,,-64.0
9386,"Chicago, IL - Heart of Italy",2018-04,258.0,2.0,3.0,2.0,26.0,-12.0,-88.0
9387,"Chicago, IL - Heart of Italy",2018-05,260.0,3.0,4.0,4.0,22.0,-4.0,-104.0
9388,"Chicago, IL - Heart of Italy",2018-06,441.0,2.0,4.0,3.0,18.0,-4.0,-104.0
9389,"Chicago, IL - Heart of Italy",2018-07,394.0,2.0,5.0,4.0,308.0,290.0,214.0
9390,"Chicago, IL - Heart of Italy",2018-08,209.0,2.0,5.0,3.0,318.0,11.0,271.0
9391,"Chicago, IL - Heart of Italy",2018-09,209.0,2.0,7.0,5.0,318.0,0.0,286.0
9392,"Chicago, IL - Heart of Italy",2018-10,208.0,2.0,6.0,6.0,23.0,-296.0,-23.0
9393,"Chicago, IL - Heart of Italy",2018-11,278.0,2.0,6.0,6.0,4.0,-19.0,-88.0
9394,"Chicago, IL - Heart of Italy",2018-12,278.0,2.0,3.0,5.0,4.0,0.0,2.0
9395,"Chicago, IL - Heart of Italy",2019-01,260.0,3.0,2.0,4.0,120.0,116.0,118.0
9396,"Chicago, IL - Heart of Italy",2019-02,260.0,3.0,1.0,2.0,120.0,0.0,
9397,"Chicago, IL - Heart of Italy",2019-03,255.0,5.0,3.0,2.0,120.0,0.0,82.0
9398,"Chicago, IL - Heart of Italy",2019-04,235.0,4.0,3.0,2.0,125.0,5.0,99.0
9399,"Chicago, IL - Heart of Italy",2019-05,235.0,4.0,7.0,5.0,144.0,19.0,122.0
9400,"Chicago, IL - Heart of Italy",2019-06,438.0,3.0,5.0,5.0,73.0,-72.0,55.0
9401,"Chicago, IL - Heart of Italy",2019-07,438.0,3.0,5.0,3.0,5.0,-68.0,-303.0
9402,"Chicago, IL - Heart of Italy",2019-08,315.0,3.0,1.0,3.0,9.0,4.0,-309.0
9403,"Chicago, IL - Heart of Italy",2019-09,288.0,2.0,2.0,3.0,32.0,23.0,-286.0
9404,"Chicago, IL - Heart of Italy",2019-10,261.0,1.0,2.0,1.0,55.0,23.0,33.0
9405,"Chicago, IL - Heart of Italy",2019-11,258.0,1.0,2.0,2.0,127.0,72.0,123.0
9406,"Chicago, IL - Heart of Italy",2019-12,258.0,1.0,2.0,1.0,127.0,0.0,123.0
9407,"Chicago, IL - Heart of Italy",2020-01,258.0,1.0,4.0,2.0,127.0,0.0,7.0
9408,"Chicago, IL - Heart of Italy",2020-04,215.0,1.0,4.0,3.0,41.0,,-84.0
9409,"Chicago, IL - Heart of Italy",2020-05,483.0,2.0,3.0,3.0,41.0,0.0,-103.0
9410,"Chicago, IL - Hegewisch",2012-02,75.0,7.0,24.0,52.0,44.0,2.0,-126.0
9411,"Chicago, IL - Hegewisch",2012-03,49.0,10.0,33.0,55.0,178.0,134.0,123.0
9412,"Chicago, IL - Hegewisch",2012-04,65.0,12.0,36.0,52.0,169.0,-9.0,20.0
9413,"Chicago, IL - Hegewisch",2012-05,65.0,17.0,29.0,51.0,164.0,-5.0,133.0
9414,"Chicago, IL - Hegewisch",2012-06,65.0,11.0,21.0,43.0,163.0,-1.0,126.0
9415,"Chicago, IL - Hegewisch",2012-07,66.0,18.0,28.0,52.0,155.0,-8.0,49.0
9416,"Chicago, IL - Hegewisch",2012-08,73.0,18.0,26.0,46.0,77.0,-79.0,-21.0
9417,"Chicago, IL - Hegewisch",2012-09,80.0,23.0,22.0,40.0,91.0,15.0,-56.0
9418,"Chicago, IL - Hegewisch",2012-10,87.0,18.0,14.0,39.0,86.0,-6.0,14.0
9419,"Chicago, IL - Hegewisch",2012-11,89.0,15.0,17.0,38.0,95.0,10.0,60.0
9420,"Chicago, IL - Hegewisch",2012-12,97.0,18.0,20.0,37.0,114.0,19.0,76.0
9421,"Chicago, IL - Hegewisch",2013-01,92.0,18.0,17.0,34.0,91.0,-24.0,49.0
9422,"Chicago, IL - Hegewisch",2013-02,95.0,16.0,10.0,28.0,148.0,58.0,104.0
9423,"Chicago, IL - Hegewisch",2013-03,72.0,9.0,13.0,29.0,80.0,-68.0,-98.0
9424,"Chicago, IL - Hegewisch",2013-04,69.0,12.0,14.0,28.0,69.0,-12.0,-101.0
9425,"Chicago, IL - Hegewisch",2013-05,69.0,11.0,22.0,32.0,67.0,-2.0,-97.0
9426,"Chicago, IL - Hegewisch",2013-06,65.0,17.0,22.0,28.0,119.0,52.0,-44.0
9427,"Chicago, IL - Hegewisch",2013-07,82.0,16.0,25.0,30.0,142.0,23.0,-13.0
9428,"Chicago, IL - Hegewisch",2013-08,83.0,18.0,24.0,33.0,120.0,-23.0,43.0
9429,"Chicago, IL - Hegewisch",2013-09,92.0,13.0,26.0,36.0,91.0,-29.0,0.0
9430,"Chicago, IL - Hegewisch",2013-10,81.0,8.0,22.0,35.0,114.0,23.0,29.0
9431,"Chicago, IL - Hegewisch",2013-11,90.0,8.0,24.0,37.0,146.0,32.0,51.0
9432,"Chicago, IL - Hegewisch",2013-12,90.0,6.0,20.0,33.0,164.0,18.0,50.0
9433,"Chicago, IL - Hegewisch",2014-01,93.0,9.0,27.0,33.0,152.0,-13.0,61.0
9434,"Chicago, IL - Hegewisch",2014-02,80.0,12.0,28.0,35.0,48.0,-104.0,-100.0
9435,"Chicago, IL - Hegewisch",2014-03,80.0,18.0,34.0,33.0,52.0,4.0,-28.0
9436,"Chicago, IL - Hegewisch",2014-04,90.0,22.0,40.0,38.0,63.0,11.0,-6.0
9437,"Chicago, IL - Hegewisch",2014-05,90.0,26.0,35.0,32.0,48.0,-15.0,-19.0
9438,"Chicago, IL - Hegewisch",2014-06,89.0,27.0,39.0,38.0,74.0,26.0,-45.0
9439,"Chicago, IL - Hegewisch",2014-07,82.0,28.0,32.0,40.0,43.0,-32.0,-100.0
9440,"Chicago, IL - Hegewisch",2014-08,82.0,27.0,31.0,38.0,77.0,35.0,-43.0
9441,"Chicago, IL - Hegewisch",2014-09,67.0,26.0,30.0,46.0,55.0,-23.0,-37.0
9442,"Chicago, IL - Hegewisch",2014-10,72.0,23.0,31.0,51.0,111.0,57.0,-3.0
9443,"Chicago, IL - Hegewisch",2014-11,62.0,15.0,32.0,41.0,77.0,-34.0,-69.0
9444,"Chicago, IL - Hegewisch",2014-12,75.0,17.0,23.0,42.0,77.0,0.0,-87.0
9445,"Chicago, IL - Hegewisch",2015-01,97.0,14.0,18.0,44.0,115.0,38.0,-37.0
9446,"Chicago, IL - Hegewisch",2015-02,98.0,17.0,22.0,43.0,109.0,-6.0,61.0
9447,"Chicago, IL - Hegewisch",2015-03,96.0,16.0,25.0,39.0,135.0,26.0,83.0
9448,"Chicago, IL - Hegewisch",2015-04,74.0,19.0,34.0,40.0,105.0,-30.0,42.0
9449,"Chicago, IL - Hegewisch",2015-05,74.0,26.0,32.0,40.0,65.0,-40.0,17.0
9450,"Chicago, IL - Hegewisch",2015-06,93.0,24.0,37.0,44.0,47.0,-18.0,-27.0
9451,"Chicago, IL - Hegewisch",2015-07,98.0,22.0,33.0,43.0,48.0,1.0,6.0
9452,"Chicago, IL - Hegewisch",2015-08,122.0,22.0,38.0,46.0,34.0,-14.0,-43.0
9453,"Chicago, IL - Hegewisch",2015-09,113.0,24.0,34.0,46.0,63.0,29.0,8.0
9454,"Chicago, IL - Hegewisch",2015-10,114.0,26.0,36.0,53.0,47.0,-16.0,-65.0
9455,"Chicago, IL - Hegewisch",2015-11,100.0,18.0,27.0,52.0,117.0,70.0,40.0
9456,"Chicago, IL - Hegewisch",2015-12,95.0,16.0,26.0,50.0,114.0,-3.0,37.0
9457,"Chicago, IL - Hegewisch",2016-01,71.0,12.0,23.0,46.0,97.0,-17.0,-19.0
9458,"Chicago, IL - Hegewisch",2016-02,60.0,16.0,26.0,43.0,76.0,-21.0,-34.0
9459,"Chicago, IL - Hegewisch",2016-03,66.0,26.0,33.0,40.0,56.0,-20.0,-80.0
9460,"Chicago, IL - Hegewisch",2016-04,70.0,32.0,37.0,41.0,56.0,0.0,-50.0
9461,"Chicago, IL - Hegewisch",2016-05,99.0,34.0,38.0,40.0,41.0,-15.0,-24.0
9462,"Chicago, IL - Hegewisch",2016-06,110.0,29.0,32.0,35.0,42.0,1.0,-5.0
9463,"Chicago, IL - Hegewisch",2016-07,124.0,27.0,28.0,34.0,93.0,51.0,45.0
9464,"Chicago, IL - Hegewisch",2016-08,131.0,28.0,25.0,28.0,85.0,-9.0,51.0
9465,"Chicago, IL - Hegewisch",2016-09,130.0,25.0,23.0,26.0,71.0,-14.0,9.0
9466,"Chicago, IL - Hegewisch",2016-10,125.0,25.0,27.0,33.0,70.0,-1.0,24.0
9467,"Chicago, IL - Hegewisch",2016-11,101.0,24.0,32.0,36.0,75.0,5.0,-42.0
9468,"Chicago, IL - Hegewisch",2016-12,131.0,22.0,33.0,34.0,76.0,1.0,-38.0
9469,"Chicago, IL - Hegewisch",2017-01,134.0,18.0,27.0,36.0,69.0,-7.0,-28.0
9470,"Chicago, IL - Hegewisch",2017-02,126.0,14.0,25.0,33.0,41.0,-29.0,-35.0
9471,"Chicago, IL - Hegewisch",2017-03,127.0,17.0,26.0,29.0,56.0,16.0,1.0
9472,"Chicago, IL - Hegewisch",2017-04,135.0,23.0,27.0,29.0,52.0,-4.0,-4.0
9473,"Chicago, IL - Hegewisch",2017-05,140.0,23.0,31.0,33.0,63.0,11.0,22.0
9474,"Chicago, IL - Hegewisch",2017-06,138.0,22.0,35.0,36.0,52.0,-11.0,10.0
9475,"Chicago, IL - Hegewisch",2017-07,119.0,19.0,32.0,34.0,43.0,-10.0,-51.0
9476,"Chicago, IL - Hegewisch",2017-08,115.0,24.0,35.0,39.0,35.0,-8.0,-50.0
9477,"Chicago, IL - Hegewisch",2017-09,135.0,25.0,37.0,43.0,30.0,-5.0,-41.0
9478,"Chicago, IL - Hegewisch",2017-10,140.0,27.0,43.0,37.0,50.0,20.0,-20.0
9479,"Chicago, IL - Hegewisch",2017-11,126.0,29.0,33.0,34.0,52.0,2.0,-24.0
9480,"Chicago, IL - Hegewisch",2017-12,126.0,24.0,25.0,34.0,53.0,2.0,-23.0
9481,"Chicago, IL - Hegewisch",2018-01,123.0,18.0,21.0,32.0,65.0,12.0,-4.0
9482,"Chicago, IL - Hegewisch",2018-02,119.0,10.0,22.0,35.0,40.0,-26.0,-1.0
9483,"Chicago, IL - Hegewisch",2018-03,122.0,14.0,30.0,25.0,74.0,35.0,18.0
9484,"Chicago, IL - Hegewisch",2018-04,126.0,18.0,36.0,29.0,100.0,26.0,48.0
9485,"Chicago, IL - Hegewisch",2018-05,134.0,26.0,42.0,35.0,93.0,-7.0,30.0
9486,"Chicago, IL - Hegewisch",2018-06,151.0,26.0,39.0,39.0,59.0,-34.0,7.0
9487,"Chicago, IL - Hegewisch",2018-07,147.0,26.0,35.0,42.0,33.0,-27.0,-10.0
9488,"Chicago, IL - Hegewisch",2018-08,139.0,21.0,33.0,41.0,22.0,-11.0,-13.0
9489,"Chicago, IL - Hegewisch",2018-09,130.0,21.0,30.0,39.0,40.0,18.0,10.0
9490,"Chicago, IL - Hegewisch",2018-10,116.0,25.0,29.0,36.0,62.0,22.0,12.0
9491,"Chicago, IL - Hegewisch",2018-11,116.0,23.0,22.0,33.0,81.0,19.0,30.0
9492,"Chicago, IL - Hegewisch",2018-12,140.0,21.0,19.0,25.0,124.0,43.0,71.0
9493,"Chicago, IL - Hegewisch",2019-01,142.0,16.0,18.0,27.0,98.0,-26.0,33.0
9494,"Chicago, IL - Hegewisch",2019-02,129.0,15.0,22.0,28.0,91.0,-7.0,52.0
9495,"Chicago, IL - Hegewisch",2019-03,114.0,16.0,32.0,34.0,56.0,-36.0,-19.0
9496,"Chicago, IL - Hegewisch",2019-04,118.0,20.0,34.0,31.0,54.0,-2.0,-46.0
9497,"Chicago, IL - Hegewisch",2019-05,143.0,28.0,42.0,33.0,45.0,-10.0,-48.0
9498,"Chicago, IL - Hegewisch",2019-06,149.0,30.0,40.0,29.0,43.0,-2.0,-16.0
9499,"Chicago, IL - Hegewisch",2019-07,153.0,33.0,39.0,21.0,40.0,-3.0,8.0
9500,"Chicago, IL - Hegewisch",2019-08,155.0,33.0,36.0,25.0,38.0,-2.0,16.0
9501,"Chicago, IL - Hegewisch",2019-09,153.0,34.0,31.0,24.0,38.0,0.0,-2.0
9502,"Chicago, IL - Hegewisch",2019-10,145.0,32.0,38.0,29.0,38.0,0.0,-24.0
9503,"Chicago, IL - Hegewisch",2019-11,145.0,30.0,29.0,23.0,79.0,41.0,-2.0
9504,"Chicago, IL - Hegewisch",2019-12,142.0,28.0,25.0,20.0,47.0,-32.0,-77.0
9505,"Chicago, IL - Hegewisch",2020-01,142.0,20.0,13.0,20.0,44.0,-4.0,-55.0
9506,"Chicago, IL - Hegewisch",2020-02,131.0,15.0,14.0,18.0,21.0,-23.0,-70.0
9507,"Chicago, IL - Hegewisch",2020-03,127.0,12.0,14.0,18.0,51.0,30.0,-5.0
9508,"Chicago, IL - Hegewisch",2020-04,123.0,13.0,13.0,17.0,54.0,3.0,0.0
9509,"Chicago, IL - Hegewisch",2020-05,130.0,11.0,13.0,20.0,49.0,-5.0,5.0
9510,"Chicago, IL - Hermosa",2012-02,125.0,24.0,54.0,78.0,80.0,-2.0,31.0
9511,"Chicago, IL - Hermosa",2012-03,69.0,18.0,57.0,74.0,87.0,7.0,25.0
9512,"Chicago, IL - Hermosa",2012-04,86.0,25.0,58.0,81.0,104.0,18.0,36.0
9513,"Chicago, IL - Hermosa",2012-05,90.0,31.0,60.0,74.0,88.0,-16.0,19.0
9514,"Chicago, IL - Hermosa",2012-06,91.0,38.0,62.0,70.0,85.0,-3.0,-17.0
9515,"Chicago, IL - Hermosa",2012-07,105.0,40.0,57.0,63.0,53.0,-33.0,-31.0
9516,"Chicago, IL - Hermosa",2012-08,112.0,36.0,64.0,75.0,53.0,0.0,-18.0
9517,"Chicago, IL - Hermosa",2012-09,105.0,31.0,62.0,74.0,40.0,-13.0,-6.0
9518,"Chicago, IL - Hermosa",2012-10,110.0,28.0,70.0,77.0,41.0,1.0,-9.0
9519,"Chicago, IL - Hermosa",2012-11,95.0,33.0,58.0,71.0,50.0,9.0,-23.0
9520,"Chicago, IL - Hermosa",2012-12,93.0,36.0,50.0,63.0,59.0,9.0,-42.0
9521,"Chicago, IL - Hermosa",2013-01,88.0,36.0,43.0,57.0,49.0,-10.0,-33.0
9522,"Chicago, IL - Hermosa",2013-02,96.0,36.0,48.0,59.0,42.0,-8.0,-39.0
9523,"Chicago, IL - Hermosa",2013-03,111.0,35.0,52.0,58.0,42.0,1.0,-45.0
9524,"Chicago, IL - Hermosa",2013-04,118.0,38.0,53.0,41.0,42.0,0.0,-62.0
9525,"Chicago, IL - Hermosa",2013-05,126.0,42.0,49.0,37.0,38.0,-5.0,-51.0
9526,"Chicago, IL - Hermosa",2013-06,109.0,44.0,46.0,41.0,42.0,5.0,-43.0
9527,"Chicago, IL - Hermosa",2013-07,134.0,46.0,53.0,50.0,32.0,-10.0,-21.0
9528,"Chicago, IL - Hermosa",2013-08,145.0,41.0,53.0,49.0,26.0,-6.0,-27.0
9529,"Chicago, IL - Hermosa",2013-09,150.0,41.0,58.0,54.0,23.0,-3.0,-17.0
9530,"Chicago, IL - Hermosa",2013-10,150.0,31.0,54.0,63.0,27.0,4.0,-15.0
9531,"Chicago, IL - Hermosa",2013-11,153.0,30.0,51.0,46.0,40.0,14.0,-10.0
9532,"Chicago, IL - Hermosa",2013-12,166.0,28.0,41.0,41.0,36.0,-4.0,-23.0
9533,"Chicago, IL - Hermosa",2014-01,163.0,32.0,34.0,40.0,39.0,3.0,-10.0
9534,"Chicago, IL - Hermosa",2014-02,175.0,29.0,40.0,39.0,29.0,-11.0,-13.0
