Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Humboldt Park",4/14/2020,$199K,36.40%,81.30%,152,20.60%,-14.10%,278,10.30%,9.40%,202,-1.50%,-6.50%,27,-8,-43,101.80%,-0.30%,3.20%
"Chicago, IL - Humboldt Park",5/14/2020,$190K,-4.30%,58.30%,177,16.40%,-13.20%,283,1.80%,3.30%,209,3.50%,-5.00%,28,1,-33,101.20%,-0.50%,3.40%
"Chicago, IL - Humboldt Park",6/14/2020,$217K,14.20%,44.70%,202,14.10%,-6.50%,295,4.20%,-4.50%,215,2.90%,-6.10%,29,1,-18,100.70%,-0.50%,2.30%
"Chicago, IL - Humboldt Park",7/14/2020,$240K,10.60%,50.00%,204,1.00%,-1.40%,281,-4.70%,-4.70%,218,1.40%,-13.10%,30,1,-2,100.90%,0.20%,1.70%
"Chicago, IL - Humboldt Park",8/14/2020,$240K,0.00%,10.50%,203,-0.50%,-1.50%,248,-11.70%,-9.20%,210,-3.70%,-14.30%,28,-2,-4,101.10%,0.20%,1.60%
"Chicago, IL - Humboldt Park",9/14/2020,$240K,0.00%,18.50%,195,-3.90%,-5.80%,243,-2.00%,-5.80%,216,2.90%,-12.20%,35,7,-2,100.50%,-0.70%,0.20%
"Chicago, IL - Humboldt Park",10/14/2020,$210K,-12.50%,4.30%,178,-8.70%,-12.70%,232,-4.50%,-8.30%,213,-1.40%,-15.80%,37,2,-3,100.20%,-0.30%,0.30%
"Chicago, IL - Humboldt Park",11/14/2020,$187K,-10.80%,24.90%,166,-6.70%,-5.10%,230,-0.90%,5.00%,197,-7.50%,-5.30%,37,1,-3,99.80%,-0.40%,-0.30%
"Chicago, IL - Humboldt Park",12/14/2020,$194K,3.30%,48.80%,159,-4.20%,-11.20%,182,-20.90%,-4.70%,186,-5.60%,1.60%,38,1,-7,98.70%,-1.20%,-0.90%
"Chicago, IL - Humboldt Park",1/15/2020,$210K,8.50%,73.40%,145,-8.80%,-12.10%,176,-3.30%,3.50%,189,1.60%,2.20%,41,3,-16,98.70%,0.10%,-0.50%
"Chicago, IL - Humboldt Park",2/15/2020,$210K,0.00%,41.90%,127,-12.40%,-17.50%,192,9.10%,-13.10%,190,0.50%,-11.60%,44,3,-6,98.20%,-0.50%,-1.60%
"Chicago, IL - Humboldt Park",3/15/2020,$245K,16.70%,68.40%,121,-4.70%,-4.00%,256,33.30%,1.60%,182,-4.20%,-11.20%,41,-3,6,99.00%,0.80%,-3.10%
"Chicago, IL - Humboldt Park",4/15/2020,$274K,11.60%,37.80%,140,15.70%,-7.90%,318,24.20%,14.40%,214,17.60%,5.90%,42,1,15,97.90%,-1.00%,-3.80%
"Chicago, IL - Humboldt Park",5/15/2020,$289K,5.70%,52.10%,198,41.40%,11.90%,334,5.00%,18.00%,198,-7.50%,-5.30%,39,-4,11,98.70%,0.80%,-2.50%
"Chicago, IL - Humboldt Park",6/15/2020,$286K,-1.20%,31.60%,239,20.70%,18.30%,326,-2.40%,10.50%,200,1.00%,-7.00%,30,-9,2,99.20%,0.50%,-1.50%
"Chicago, IL - Humboldt Park",7/15/2020,$293K,2.50%,22.00%,238,-0.40%,16.70%,291,-10.70%,3.60%,213,6.50%,-2.30%,27,-4,-3,99.70%,0.50%,-1.20%
"Chicago, IL - Humboldt Park",8/15/2020,$295K,0.60%,22.70%,205,-13.90%,1.00%,299,2.70%,20.60%,228,7.00%,8.60%,26,-1,-3,100.20%,0.50%,-0.90%
"Chicago, IL - Humboldt Park",9/15/2020,$285K,-3.20%,18.80%,189,-7.80%,-3.10%,269,-10.00%,10.70%,208,-8.80%,-3.70%,30,5,-5,100.30%,0.10%,-0.20%
"Chicago, IL - Humboldt Park",10/15/2020,$275K,-3.50%,31.00%,196,3.70%,10.10%,237,-11.90%,2.20%,210,1.00%,-1.40%,29,-2,-8,100.10%,-0.20%,-0.10%
"Chicago, IL - Humboldt Park",11/15/2020,$250K,-9.10%,33.40%,177,-9.70%,6.60%,194,-18.10%,-15.70%,203,-3.30%,3.00%,30,2,-7,98.80%,-1.30%,-1.10%
"Chicago, IL - Humboldt Park",12/15/2020,$220K,-12.00%,13.70%,169,-4.50%,6.30%,168,-13.40%,-7.70%,177,-12.80%,-4.80%,29,-1,-9,98.40%,-0.30%,-0.20%
"Chicago, IL - Humboldt Park",1/16/2020,$185K,-15.90%,-11.90%,141,-16.60%,-2.80%,182,8.30%,3.40%,193,9.00%,2.10%,40,11,-1,100.10%,1.70%,1.40%
"Chicago, IL - Humboldt Park",2/16/2020,$183K,-1.10%,-12.90%,147,4.30%,15.70%,215,18.10%,12.00%,193,0.00%,1.60%,40,1,-4,100.60%,0.50%,2.40%
"Chicago, IL - Humboldt Park",3/16/2020,$200K,9.30%,-18.40%,139,-5.40%,14.90%,276,28.40%,7.80%,192,-0.50%,5.50%,46,6,5,100.70%,0.10%,1.70%
"Chicago, IL - Humboldt Park",4/16/2020,$289K,44.30%,5.50%,193,38.80%,37.90%,302,9.40%,-5.00%,198,3.10%,-7.50%,36,-11,-7,99.50%,-1.20%,1.50%
"Chicago, IL - Humboldt Park",5/16/2020,$300K,4.00%,3.80%,229,18.70%,15.70%,313,3.60%,-6.30%,202,2.00%,2.00%,34,-2,-5,99.30%,-0.20%,0.60%
"Chicago, IL - Humboldt Park",6/16/2020,$294K,-2.00%,3.00%,252,10.00%,5.40%,338,8.00%,3.70%,226,11.90%,13.00%,30,-4,0,99.90%,0.60%,0.70%
"Chicago, IL - Humboldt Park",7/16/2020,$290K,-1.40%,-0.90%,236,-6.30%,-0.80%,326,-3.60%,12.00%,238,5.30%,11.70%,31,1,5,100.70%,0.80%,0.90%
"Chicago, IL - Humboldt Park",8/16/2020,$303K,4.50%,2.90%,221,-6.40%,7.80%,331,1.50%,10.70%,267,12.20%,17.10%,32,1,7,100.90%,0.20%,0.70%
"Chicago, IL - Humboldt Park",9/16/2020,$312K,2.80%,9.30%,207,-6.30%,9.50%,285,-13.90%,5.90%,254,-4.90%,22.10%,34,2,4,100.40%,-0.50%,0.10%
"Chicago, IL - Humboldt Park",10/16/2020,$300K,-3.70%,9.10%,193,-6.80%,-1.50%,247,-13.30%,4.20%,224,-11.80%,6.70%,38,4,10,98.40%,-2.00%,-1.70%
"Chicago, IL - Humboldt Park",11/16/2020,$291K,-3.00%,16.40%,188,-2.60%,6.20%,203,-17.80%,4.60%,218,-2.70%,7.40%,42,4,12,98.60%,0.20%,-0.20%
"Chicago, IL - Humboldt Park",12/16/2020,$270K,-7.20%,22.70%,179,-4.80%,5.90%,164,-19.20%,-2.40%,187,-14.20%,5.60%,52,11,23,97.60%,-1.00%,-0.90%
"Chicago, IL - Humboldt Park",1/17/2020,$231K,-14.60%,24.60%,154,-14.00%,9.20%,200,22.00%,9.90%,212,13.40%,9.80%,60,8,21,98.10%,0.60%,-2.00%
"Chicago, IL - Humboldt Park",2/17/2020,$215K,-6.70%,17.50%,141,-8.40%,-4.10%,214,7.00%,-0.50%,217,2.40%,12.40%,65,5,25,98.40%,0.20%,-2.20%
"Chicago, IL - Humboldt Park",3/17/2020,$268K,24.40%,33.80%,152,7.80%,9.40%,278,29.90%,0.70%,216,-0.50%,12.50%,54,-11,8,99.20%,0.80%,-1.50%
"Chicago, IL - Humboldt Park",4/17/2020,$349K,30.50%,21.00%,201,32.20%,4.10%,292,5.00%,-3.30%,214,-0.90%,8.10%,44,-10,9,100.10%,0.90%,0.60%
"Chicago, IL - Humboldt Park",5/17/2020,$370K,5.90%,23.20%,256,27.40%,11.80%,310,6.20%,-1.00%,197,-7.90%,-2.50%,41,-4,7,100.50%,0.40%,1.20%
"Chicago, IL - Humboldt Park",6/17/2020,$350K,-5.30%,19.00%,273,6.60%,8.30%,310,0.00%,-8.30%,192,-2.50%,-15.00%,33,-8,3,99.80%,-0.70%,-0.10%
"Chicago, IL - Humboldt Park",7/17/2020,$328K,-6.20%,13.20%,254,-7.00%,7.60%,289,-6.80%,-11.30%,196,2.10%,-17.60%,32,-1,1,100.20%,0.40%,-0.50%
"Chicago, IL - Humboldt Park",8/17/2020,$300K,-8.60%,-1.00%,229,-9.80%,3.60%,292,1.00%,-11.80%,221,12.80%,-17.20%,27,-6,-6,99.30%,-0.90%,-1.60%
"Chicago, IL - Humboldt Park",9/17/2020,$285K,-5.00%,-8.50%,188,-17.90%,-9.20%,274,-6.20%,-3.90%,232,5.00%,-8.70%,28,2,-6,100.00%,0.80%,-0.30%
"Chicago, IL - Humboldt Park",10/17/2020,$270K,-5.30%,-10.00%,175,-6.90%,-9.30%,271,-1.10%,9.70%,226,-2.60%,0.90%,29,1,-10,98.50%,-1.50%,0.10%
"Chicago, IL - Humboldt Park",11/17/2020,$295K,9.30%,1.40%,158,-9.70%,-16.00%,230,-15.10%,13.30%,203,-10.20%,-6.90%,31,3,-11,98.70%,0.30%,0.20%
"Chicago, IL - Humboldt Park",12/17/2020,$305K,3.40%,13.00%,169,7.00%,-5.60%,178,-22.60%,8.50%,178,-12.30%,-4.80%,34,3,-18,98.40%,-0.40%,0.80%
"Chicago, IL - Humboldt Park",1/18/2020,$319K,4.60%,38.40%,155,-8.30%,0.60%,165,-7.30%,-17.50%,178,0.00%,-16.00%,36,2,-24,98.40%,0.00%,0.30%
"Chicago, IL - Humboldt Park",2/18/2020,$325K,1.90%,51.20%,139,-10.30%,-1.40%,185,12.10%,-13.60%,176,-1.10%,-18.90%,52,16,-13,97.70%,-0.70%,-0.60%
"Chicago, IL - Humboldt Park",3/18/2020,$375K,15.40%,40.20%,163,17.30%,7.20%,260,40.50%,-6.50%,181,2.80%,-16.20%,62,10,8,97.80%,0.10%,-1.40%
"Chicago, IL - Humboldt Park",4/18/2020,$378K,0.70%,8.20%,206,26.40%,2.50%,281,8.10%,-3.80%,171,-5.50%,-20.10%,57,-5,13,98.50%,0.70%,-1.50%
"Chicago, IL - Humboldt Park",5/18/2020,$343K,-9.30%,-7.30%,244,18.40%,-4.70%,309,10.00%,-0.30%,194,13.50%,-1.50%,34,-23,-7,99.10%,0.50%,-1.40%
"Chicago, IL - Humboldt Park",6/18/2020,$340K,-0.70%,-2.90%,255,4.50%,-6.60%,286,-7.40%,-7.70%,199,2.60%,3.60%,34,0,1,99.60%,0.60%,-0.20%
"Chicago, IL - Humboldt Park",7/18/2020,$345K,1.50%,5.10%,229,-10.20%,-9.80%,315,10.10%,9.00%,249,25.10%,27.00%,31,-4,-2,99.30%,-0.30%,-0.80%
"Chicago, IL - Humboldt Park",8/18/2020,$361K,4.70%,20.40%,214,-6.60%,-6.60%,286,-9.20%,-2.10%,220,-11.60%,-0.50%,32,2,6,99.10%,-0.20%,-0.10%
"Chicago, IL - Humboldt Park",9/18/2020,$337K,-6.70%,18.20%,177,-17.30%,-5.90%,301,5.20%,9.90%,246,11.80%,6.00%,31,-2,3,98.10%,-1.00%,-1.90%
"Chicago, IL - Humboldt Park",10/18/2020,$305K,-9.50%,13.00%,177,0.00%,1.10%,263,-12.60%,-3.00%,236,-4.10%,4.40%,29,-2,1,98.30%,0.10%,-0.20%
"Chicago, IL - Humboldt Park",11/18/2020,$272K,-10.90%,-7.90%,164,-7.30%,3.80%,225,-14.40%,-2.20%,202,-14.40%,-0.50%,32,3,1,98.00%,-0.30%,-0.80%
"Chicago, IL - Humboldt Park",12/18/2020,$310K,14.10%,1.60%,158,-3.70%,-6.50%,151,-32.90%,-15.20%,165,-18.30%,-7.30%,35,3,1,98.60%,0.60%,0.20%
"Chicago, IL - Humboldt Park",1/19/2020,$296K,-4.50%,-7.20%,135,-14.60%,-12.90%,142,-6.00%,-13.90%,166,0.60%,-6.70%,49,14,13,98.30%,-0.20%,-0.10%
"Chicago, IL - Humboldt Park",2/19/2020,$337K,13.90%,3.70%,125,-7.40%,-10.10%,202,42.30%,9.20%,178,7.20%,1.10%,51,3,-1,98.20%,-0.10%,0.50%
"Chicago, IL - Humboldt Park",3/19/2020,$341K,1.20%,-9.10%,145,16.00%,-11.00%,274,35.60%,5.40%,196,10.10%,8.30%,48,-3,-14,98.70%,0.40%,0.90%
"Chicago, IL - Humboldt Park",4/19/2020,$389K,14.10%,3.00%,187,29.00%,-9.20%,300,9.50%,6.80%,204,4.10%,19.30%,43,-5,-14,98.30%,-0.40%,-0.20%
"Chicago, IL - Humboldt Park",5/19/2020,$386K,-0.90%,12.60%,224,19.80%,-8.20%,322,7.30%,4.20%,231,13.20%,19.10%,36,-7,2,98.40%,0.10%,-0.70%
"Chicago, IL - Humboldt Park",6/19/2020,$393K,1.80%,15.40%,228,1.80%,-10.60%,317,-1.60%,10.80%,231,0.00%,16.10%,34,-3,-1,98.30%,0.00%,-1.30%
"Chicago, IL - Humboldt Park",7/19/2020,$370K,-5.70%,7.20%,243,6.60%,6.10%,303,-4.40%,-3.80%,240,3.90%,-3.60%,32,-2,2,98.80%,0.50%,-0.50%
"Chicago, IL - Humboldt Park",8/19/2020,$374K,1.10%,3.50%,203,-16.50%,-5.10%,281,-7.30%,-1.70%,262,9.20%,19.10%,34,2,2,99.00%,0.20%,-0.10%
"Chicago, IL - Humboldt Park",9/19/2020,$338K,-9.60%,0.40%,180,-11.30%,1.70%,278,-1.10%,-7.60%,274,4.60%,11.40%,35,1,5,99.20%,0.20%,1.10%
"Chicago, IL - Humboldt Park",10/19/2020,$349K,3.20%,14.40%,151,-16.10%,-14.70%,250,-10.10%,-4.90%,244,-10.90%,3.40%,44,9,15,98.00%,-1.30%,-0.30%
"Chicago, IL - Humboldt Park",11/19/2020,$335K,-4.00%,23.30%,154,2.00%,-6.10%,198,-20.80%,-12.00%,223,-8.60%,10.40%,50,6,18,97.30%,-0.60%,-0.70%
"Chicago, IL - Humboldt Park",12/19/2020,$344K,2.70%,11.00%,141,-8.40%,-10.80%,145,-26.80%,-4.00%,199,-10.80%,20.60%,50,0,15,97.00%,-0.40%,-1.60%
"Chicago, IL - Humboldt Park",1/20/2020,$323K,-6.30%,9.00%,120,-14.90%,-11.10%,159,9.70%,12.00%,197,-1.00%,18.70%,60,10,12,97.60%,0.60%,-0.70%
"Chicago, IL - Humboldt Park",2/20/2020,$325K,0.80%,-3.60%,121,0.80%,-3.20%,197,23.90%,-2.50%,185,-6.10%,3.90%,66,6,15,98.30%,0.70%,0.10%
"Chicago, IL - Humboldt Park",3/20/2020,$325K,0.00%,-4.70%,145,19.80%,0.00%,245,24.40%,-10.60%,188,1.60%,-4.10%,70,4,22,97.50%,-0.80%,-1.10%
"Chicago, IL - Humboldt Park",4/20/2020,$364K,12.00%,-6.40%,164,13.10%,-12.30%,228,-6.90%,-24.00%,193,2.70%,-5.40%,53,-17,10,98.10%,0.50%,-0.20%
"Chicago, IL - Humboldt Park",5/20/2020,$376K,3.40%,-2.30%,168,2.40%,-25.00%,232,1.80%,-28.00%,193,0.00%,-16.50%,27,-26,-9,97.40%,-0.60%,-1.00%
"Chicago, IL - Hyde Park",2/12/2020,$143K,-17.20%,-47.70%,30,-3.20%,87.50%,72,50.00%,22.00%,158,12.90%,-17.30%,181,10,-11,92.70%,-1.00%,3.50%
"Chicago, IL - Hyde Park",3/12/2020,$155K,8.70%,-42.60%,24,-20.00%,-4.00%,107,48.60%,12.60%,180,13.90%,-12.60%,167,-14,-27,93.90%,1.20%,1.30%
"Chicago, IL - Hyde Park",4/12/2020,$150K,-3.20%,-42.30%,31,29.20%,10.70%,134,25.20%,9.80%,185,2.80%,-14.00%,166,-1,-18,92.90%,-1.10%,0.50%
"Chicago, IL - Hyde Park",5/12/2020,$180K,20.00%,22.60%,45,45.20%,40.60%,121,-9.70%,-10.40%,171,-7.60%,-17.40%,132,-34,-65,92.70%,-0.20%,1.40%
"Chicago, IL - Hyde Park",6/12/2020,$220K,22.20%,39.60%,63,40.00%,34.00%,111,-8.30%,-16.50%,173,1.20%,-18.80%,85,-47,-31,91.70%,-1.00%,0.80%
"Chicago, IL - Hyde Park",7/12/2020,$220K,0.00%,27.90%,66,4.80%,0.00%,98,-11.70%,-24.60%,167,-3.50%,-25.40%,87,2,-64,92.20%,0.50%,0.50%
"Chicago, IL - Hyde Park",8/12/2020,$177K,-19.80%,0.30%,78,18.20%,8.30%,94,-4.10%,-21.70%,155,-7.20%,-26.20%,96,9,-10,92.90%,0.70%,-0.50%
"Chicago, IL - Hyde Park",9/12/2020,$170K,-4.00%,0.60%,72,-7.70%,38.50%,78,-17.00%,-23.50%,145,-6.50%,-22.90%,112,16,-14,93.50%,0.60%,0.10%
"Chicago, IL - Hyde Park",10/12/2020,$156K,-8.00%,-8.00%,75,4.20%,63.00%,74,-5.10%,0.00%,150,3.40%,-13.30%,110,-2,10,93.20%,-0.30%,-0.20%
"Chicago, IL - Hyde Park",11/12/2020,$157K,0.30%,-15.40%,60,-20.00%,62.20%,62,-16.20%,-8.80%,140,-6.70%,-13.60%,120,10,15,93.40%,0.20%,0.40%
"Chicago, IL - Hyde Park",12/12/2020,$157K,0.30%,-8.70%,51,-15.00%,13.30%,57,-8.10%,16.30%,123,-12.10%,-14.60%,114,-6,-6,92.80%,-0.60%,-0.90%
"Chicago, IL - Hyde Park",1/13/2020,$175K,11.10%,1.50%,36,-29.40%,16.10%,57,0.00%,18.80%,123,0.00%,-12.10%,114,0,-58,93.60%,0.70%,-0.20%
"Chicago, IL - Hyde Park",2/13/2020,$174K,-0.30%,22.10%,29,-19.40%,-3.30%,77,35.10%,6.90%,135,9.80%,-14.60%,70,-45,-112,93.40%,-0.10%,0.70%
"Chicago, IL - Hyde Park",3/13/2020,$115K,-33.90%,-25.80%,40,37.90%,66.70%,102,32.50%,-4.70%,144,6.70%,-20.00%,103,34,-64,91.30%,-2.20%,-2.70%
"Chicago, IL - Hyde Park",4/13/2020,$130K,13.00%,-13.30%,49,22.50%,58.10%,126,23.50%,-6.00%,159,10.40%,-14.10%,92,-11,-74,91.50%,0.20%,-1.40%
"Chicago, IL - Hyde Park",5/13/2020,$154K,18.10%,-14.70%,68,38.80%,51.10%,131,4.00%,8.30%,161,1.30%,-5.80%,92,0,-40,92.30%,0.80%,-0.40%
"Chicago, IL - Hyde Park",6/13/2020,$234K,52.10%,6.10%,76,11.80%,20.60%,127,-3.10%,14.40%,159,-1.20%,-8.10%,77,-15,-8,94.50%,2.30%,2.80%
"Chicago, IL - Hyde Park",7/13/2020,$237K,1.50%,7.70%,103,35.50%,56.10%,117,-7.90%,19.40%,157,-1.30%,-6.00%,78,1,-9,95.90%,1.30%,3.70%
"Chicago, IL - Hyde Park",8/13/2020,$236K,-0.40%,33.70%,96,-6.80%,23.10%,105,-10.30%,11.70%,144,-8.30%,-7.10%,73,-5,-23,95.50%,-0.30%,2.60%
"Chicago, IL - Hyde Park",9/13/2020,$190K,-19.70%,11.80%,86,-10.40%,19.40%,109,3.80%,39.70%,152,5.60%,4.80%,77,4,-35,95.30%,-0.20%,1.80%
"Chicago, IL - Hyde Park",10/13/2020,$132K,-30.60%,-15.70%,67,-22.10%,-10.70%,85,-22.00%,14.90%,141,-7.20%,-6.00%,61,-16,-49,94.50%,-0.80%,1.30%
"Chicago, IL - Hyde Park",11/13/2020,$157K,19.40%,0.30%,59,-11.90%,-1.70%,72,-15.30%,16.10%,122,-13.50%,-12.90%,64,3,-56,96.40%,1.90%,3.00%
"Chicago, IL - Hyde Park",12/13/2020,$237K,51.00%,51.00%,55,-6.80%,7.80%,46,-36.10%,-19.30%,114,-6.60%,-7.30%,72,8,-42,96.20%,-0.20%,3.40%
"Chicago, IL - Hyde Park",1/14/2020,$157K,-33.80%,-10.00%,45,-18.20%,25.00%,53,15.20%,-7.00%,113,-0.90%,-8.10%,119,47,5,95.90%,-0.30%,2.40%
"Chicago, IL - Hyde Park",2/14/2020,$149K,-5.40%,-14.70%,38,-15.60%,31.00%,69,30.20%,-10.40%,123,8.80%,-8.90%,127,8,58,94.40%,-1.50%,1.00%
"Chicago, IL - Hyde Park",3/14/2020,$105K,-29.30%,-8.70%,38,0.00%,-5.00%,110,59.40%,7.80%,153,24.40%,6.30%,119,-8,16,93.00%,-1.40%,1.80%
"Chicago, IL - Hyde Park",4/14/2020,$134K,27.10%,2.70%,43,13.20%,-12.20%,154,40.00%,22.20%,192,25.50%,20.80%,100,-20,8,92.20%,-0.80%,0.70%
"Chicago, IL - Hyde Park",5/14/2020,$138K,3.20%,-10.30%,66,53.50%,-2.90%,177,14.90%,35.10%,190,-1.00%,18.00%,90,-10,-2,91.90%,-0.30%,-0.40%
"Chicago, IL - Hyde Park",6/14/2020,$150K,8.90%,-35.80%,71,7.60%,-6.60%,166,-6.20%,30.70%,203,6.80%,27.70%,64,-26,-13,92.90%,1.10%,-1.60%
"Chicago, IL - Hyde Park",7/14/2020,$185K,23.30%,-21.90%,87,22.50%,-15.50%,134,-19.30%,14.50%,208,2.50%,32.50%,63,-1,-15,94.70%,1.70%,-1.20%
"Chicago, IL - Hyde Park",8/14/2020,$212K,14.50%,-10.30%,78,-10.30%,-18.80%,115,-14.20%,9.50%,209,0.50%,45.10%,58,-5,-15,95.20%,0.50%,-0.30%
"Chicago, IL - Hyde Park",9/14/2020,$210K,-0.80%,10.80%,73,-6.40%,-15.10%,101,-12.20%,-7.30%,200,-4.30%,31.60%,59,1,-18,95.00%,-0.10%,-0.30%
"Chicago, IL - Hyde Park",10/14/2020,$193K,-8.30%,46.40%,59,-19.20%,-11.90%,91,-9.90%,7.10%,198,-1.00%,40.40%,61,2,0,93.70%,-1.40%,-0.90%
"Chicago, IL - Hyde Park",11/14/2020,$170K,-11.90%,8.00%,50,-15.30%,-15.30%,66,-27.50%,-8.30%,177,-10.60%,45.10%,73,12,9,93.80%,0.10%,-2.60%
"Chicago, IL - Hyde Park",12/14/2020,$174K,2.50%,-26.70%,44,-12.00%,-20.00%,49,-25.80%,6.50%,160,-9.60%,40.40%,107,34,35,93.50%,-0.20%,-2.70%
"Chicago, IL - Hyde Park",1/15/2020,$155K,-10.80%,-1.30%,37,-15.90%,-17.80%,41,-16.30%,-22.60%,152,-5.00%,34.50%,186,80,67,93.00%,-0.50%,-2.90%
"Chicago, IL - Hyde Park",2/15/2020,$179K,15.30%,20.40%,38,2.70%,0.00%,60,46.30%,-13.00%,158,3.90%,28.50%,203,17,76,92.90%,-0.10%,-1.50%
"Chicago, IL - Hyde Park",3/15/2020,$157K,-12.20%,49.50%,39,2.60%,2.60%,96,60.00%,-12.70%,169,7.00%,10.50%,196,-7,77,91.30%,-1.60%,-1.70%
"Chicago, IL - Hyde Park",4/15/2020,$199K,26.60%,48.90%,52,33.30%,20.90%,121,26.00%,-21.40%,165,-2.40%,-14.10%,128,-69,28,92.50%,1.10%,0.30%
"Chicago, IL - Hyde Park",5/15/2020,$210K,5.40%,52.10%,66,26.90%,0.00%,141,16.50%,-20.30%,157,-4.80%,-17.40%,73,-55,-18,93.00%,0.60%,1.20%
"Chicago, IL - Hyde Park",6/15/2020,$235K,12.20%,56.70%,96,45.50%,35.20%,142,0.70%,-14.50%,163,3.80%,-19.70%,81,9,17,94.20%,1.20%,1.30%
"Chicago, IL - Hyde Park",7/15/2020,$242K,3.00%,30.80%,116,20.80%,33.30%,140,-1.40%,4.50%,158,-3.10%,-24.00%,99,18,36,94.50%,0.30%,-0.10%
"Chicago, IL - Hyde Park",8/15/2020,$215K,-11.20%,1.50%,117,0.90%,50.00%,126,-10.00%,9.60%,154,-2.50%,-26.30%,95,-4,37,95.10%,0.60%,0.00%
"Chicago, IL - Hyde Park",9/15/2020,$180K,-16.30%,-14.30%,103,-12.00%,41.10%,110,-12.70%,8.90%,145,-5.80%,-27.50%,79,-16,20,95.40%,0.30%,0.40%
"Chicago, IL - Hyde Park",10/15/2020,$159K,-11.70%,-17.40%,81,-21.40%,37.30%,88,-20.00%,-3.30%,134,-7.60%,-32.30%,74,-5,13,96.00%,0.60%,2.30%
"Chicago, IL - Hyde Park",11/15/2020,$149K,-6.60%,-12.40%,66,-18.50%,32.00%,70,-20.50%,6.10%,116,-13.40%,-34.50%,80,6,7,95.10%,-0.90%,1.30%
"Chicago, IL - Hyde Park",12/15/2020,$145K,-2.40%,-16.50%,69,4.50%,56.80%,50,-28.60%,2.00%,100,-13.80%,-37.50%,98,18,-9,93.20%,-1.80%,-0.30%
"Chicago, IL - Hyde Park",1/16/2020,$157K,8.30%,1.30%,67,-2.90%,81.10%,51,2.00%,24.40%,100,0.00%,-34.20%,108,10,-78,93.20%,-0.10%,0.20%
"Chicago, IL - Hyde Park",2/16/2020,$165K,5.10%,-7.70%,67,0.00%,76.30%,69,35.30%,15.00%,116,16.00%,-26.60%,108,0,-95,94.30%,1.20%,1.40%
"Chicago, IL - Hyde Park",3/16/2020,$180K,9.10%,14.60%,50,-25.40%,28.20%,108,56.50%,12.50%,127,9.50%,-24.90%,88,-20,-108,96.10%,1.80%,4.80%
"Chicago, IL - Hyde Park",4/16/2020,$215K,19.40%,8.20%,49,-2.00%,-5.80%,129,19.40%,6.60%,137,7.90%,-17.00%,69,-20,-59,95.30%,-0.80%,2.90%
"Chicago, IL - Hyde Park",5/16/2020,$219K,1.60%,4.30%,60,22.40%,-9.10%,134,3.90%,-5.00%,133,-2.90%,-15.30%,64,-5,-9,93.60%,-1.80%,0.50%
"Chicago, IL - Hyde Park",6/16/2020,$225K,3.00%,-4.30%,95,58.30%,-1.00%,129,-3.70%,-9.20%,125,-6.00%,-23.30%,69,5,-13,95.20%,1.70%,1.00%
"Chicago, IL - Hyde Park",7/16/2020,$205K,-8.90%,-15.30%,112,17.90%,-3.40%,118,-8.50%,-15.70%,129,3.20%,-18.40%,63,-6,-36,95.00%,-0.20%,0.50%
"Chicago, IL - Hyde Park",8/16/2020,$220K,7.30%,2.30%,122,8.90%,4.30%,115,-2.50%,-8.70%,119,-7.80%,-22.70%,63,0,-32,96.20%,1.20%,1.10%
"Chicago, IL - Hyde Park",9/16/2020,$216K,-1.80%,20.00%,112,-8.20%,8.70%,92,-20.00%,-16.40%,104,-12.60%,-28.30%,54,-9,-25,95.30%,-0.90%,-0.20%
"Chicago, IL - Hyde Park",10/16/2020,$170K,-21.30%,6.90%,95,-15.20%,17.30%,82,-10.90%,-6.80%,105,1.00%,-21.60%,55,1,-20,95.20%,-0.10%,-0.80%
"Chicago, IL - Hyde Park",11/16/2020,$165K,-2.90%,11.10%,79,-16.80%,19.70%,61,-25.60%,-12.90%,92,-12.40%,-20.70%,53,-2,-27,94.00%,-1.20%,-1.10%
"Chicago, IL - Hyde Park",12/16/2020,$160K,-3.00%,10.30%,54,-31.60%,-21.70%,43,-29.50%,-14.00%,79,-14.10%,-21.00%,59,6,-39,94.80%,0.80%,1.60%
"Chicago, IL - Hyde Park",1/17/2020,$205K,28.10%,30.60%,45,-16.70%,-32.80%,46,7.00%,-9.80%,84,6.30%,-16.00%,74,15,-35,95.10%,0.30%,1.90%
"Chicago, IL - Hyde Park",2/17/2020,$203K,-1.20%,22.70%,36,-20.00%,-46.30%,64,39.10%,-7.20%,90,7.10%,-22.40%,119,45,11,95.50%,0.40%,1.20%
"Chicago, IL - Hyde Park",3/17/2020,$235K,16.00%,30.60%,40,11.10%,-20.00%,109,70.30%,0.90%,110,22.20%,-13.40%,119,1,31,93.60%,-1.90%,-2.50%
"Chicago, IL - Hyde Park",4/17/2020,$220K,-6.40%,2.30%,50,25.00%,2.00%,129,18.30%,0.00%,126,14.50%,-8.00%,63,-56,-6,94.50%,0.90%,-0.90%
