Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Little Village",Apr-16,$86K,-5.50%,8.30%,34,0.00%,0.00%,59,25.50%,11.30%,54,10.20%,-6.90%,50,0,24,98.20%,0.40%,-0.40%
"Chicago, IL - Little Village",May-16,$86K,0.00%,1.90%,30,-11.80%,3.40%,65,10.20%,12.10%,56,3.70%,-6.70%,41,-9,8,98.40%,0.10%,-0.80%
"Chicago, IL - Little Village",Jun-16,$93K,8.20%,8.30%,34,13.30%,21.40%,68,4.60%,-1.40%,53,-5.40%,-24.30%,31,-10,-9,96.30%,-2.00%,0.30%
"Chicago, IL - Little Village",Jul-16,$104K,12.40%,55.20%,40,17.60%,-2.40%,76,11.80%,18.80%,60,13.20%,-18.90%,31,0,-11,100.40%,4.10%,2.60%
"Chicago, IL - Little Village",Aug-16,$110K,5.80%,83.30%,53,32.50%,23.30%,71,-6.60%,-2.70%,62,3.30%,-24.40%,27,-4,-19,99.40%,-1.10%,-0.20%
"Chicago, IL - Little Village",Sep-16,$105K,-4.50%,72.10%,55,3.80%,37.50%,71,0.00%,14.50%,65,4.80%,-15.60%,20,-7,-28,99.70%,0.30%,-4.70%
"Chicago, IL - Little Village",Oct-16,$112K,6.70%,55.60%,51,-7.30%,54.50%,66,-7.00%,11.90%,65,0.00%,1.60%,20,-1,-44,96.60%,-3.10%,-10.50%
"Chicago, IL - Little Village",Nov-16,$99K,-11.60%,31.80%,48,-5.90%,11.60%,62,-6.10%,26.50%,55,-15.40%,-11.30%,21,2,-34,96.80%,0.20%,-5.20%
"Chicago, IL - Little Village",Dec-16,$99K,0.00%,7.60%,50,4.20%,25.00%,57,-8.10%,18.80%,47,-14.50%,-6.00%,23,2,-28,95.80%,-1.00%,-3.40%
"Chicago, IL - Little Village",Jan-17,$93K,-6.10%,0.00%,49,-2.00%,25.60%,57,0.00%,42.50%,54,14.90%,12.50%,30,7,-25,94.80%,-1.00%,-2.70%
"Chicago, IL - Little Village",Feb-17,$124K,33.30%,13.20%,47,-4.10%,46.90%,58,1.80%,31.80%,50,-7.40%,-5.70%,30,0,-11,95.00%,0.10%,-2.90%
"Chicago, IL - Little Village",Mar-17,$125K,0.80%,38.10%,49,4.30%,44.10%,69,19.00%,46.80%,40,-20.00%,-18.40%,34,4,-16,100.10%,5.20%,2.30%
"Chicago, IL - Little Village",Apr-17,$125K,-0.40%,45.60%,48,-2.00%,41.20%,80,15.90%,35.60%,59,47.50%,9.30%,29,-6,-22,103.90%,3.80%,5.70%
"Chicago, IL - Little Village",May-17,$120K,-3.80%,40.10%,54,12.50%,80.00%,78,-2.50%,20.00%,52,-11.90%,-7.10%,25,-4,-16,102.20%,-1.70%,3.80%
"Chicago, IL - Little Village",Jun-17,$123K,2.30%,32.40%,49,-9.30%,44.10%,77,-1.30%,13.20%,55,5.80%,3.80%,18,-7,-13,98.70%,-3.40%,2.40%
"Chicago, IL - Little Village",Jul-17,$135K,10.20%,29.80%,52,6.10%,30.00%,70,-9.10%,-7.90%,54,-1.80%,-10.00%,26,8,-5,96.70%,-2.00%,-3.80%
"Chicago, IL - Little Village",Aug-17,$130K,-3.70%,18.20%,49,-5.80%,-7.50%,84,20.00%,18.30%,52,-3.70%,-16.10%,34,8,7,97.90%,1.20%,-1.50%
"Chicago, IL - Little Village",Sep-17,$123K,-5.80%,16.70%,54,10.20%,-1.80%,76,-9.50%,7.00%,51,-1.90%,-21.50%,44,10,24,97.40%,-0.50%,-2.20%
"Chicago, IL - Little Village",Oct-17,$125K,2.00%,11.60%,58,7.40%,13.70%,65,-14.50%,-1.50%,44,-13.70%,-32.30%,23,-21,4,96.60%,-0.80%,0.00%
"Chicago, IL - Little Village",Nov-17,$143K,14.00%,43.90%,61,5.20%,27.10%,48,-26.20%,-22.60%,41,-6.80%,-25.50%,23,0,2,97.40%,0.80%,0.60%
"Chicago, IL - Little Village",Dec-17,$153K,7.40%,54.50%,52,-14.80%,4.00%,44,-8.30%,-22.80%,38,-7.30%,-19.10%,21,-2,-2,97.20%,-0.20%,1.30%
"Chicago, IL - Little Village",Jan-18,$138K,-9.80%,48.40%,46,-11.50%,-6.10%,42,-4.50%,-26.30%,35,-7.90%,-35.20%,29,8,-1,98.10%,1.00%,3.30%
"Chicago, IL - Little Village",Feb-18,$134K,-2.90%,8.10%,41,-10.90%,-12.80%,58,38.10%,0.00%,47,34.30%,-6.00%,26,-3,-4,99.50%,1.40%,4.50%
"Chicago, IL - Little Village",Mar-18,$135K,0.70%,8.00%,38,-7.30%,-22.40%,65,12.10%,-5.80%,47,0.00%,17.50%,28,2,-7,100.90%,1.40%,0.80%
"Chicago, IL - Little Village",Apr-18,$151K,11.90%,21.30%,38,0.00%,-20.80%,69,6.20%,-13.80%,45,-4.30%,-23.70%,33,6,5,101.00%,0.10%,-2.90%
"Chicago, IL - Little Village",May-18,$161K,6.30%,34.00%,38,0.00%,-29.60%,61,-11.60%,-21.80%,47,4.40%,-9.60%,33,0,8,98.60%,-2.40%,-3.60%
"Chicago, IL - Little Village",Jun-18,$153K,-4.70%,24.90%,48,26.30%,-2.00%,65,6.60%,-15.60%,45,-4.30%,-18.20%,20,-13,2,97.50%,-1.00%,-1.20%
"Chicago, IL - Little Village",Jul-18,$153K,-0.30%,13.00%,52,8.30%,0.00%,72,10.80%,2.90%,46,2.20%,-14.80%,16,-4,-10,99.00%,1.50%,2.30%
"Chicago, IL - Little Village",Aug-18,$160K,4.90%,23.10%,53,1.90%,8.20%,80,11.10%,-4.80%,53,15.20%,1.90%,15,-2,-20,98.60%,-0.40%,0.70%
"Chicago, IL - Little Village",Sep-18,$166K,3.80%,35.50%,49,-7.50%,-9.30%,78,-2.50%,2.60%,58,9.40%,13.70%,22,8,-22,99.90%,1.20%,2.40%
"Chicago, IL - Little Village",Oct-18,$165K,-0.60%,32.00%,48,-2.00%,-17.20%,75,-3.80%,15.40%,64,10.30%,45.50%,28,6,5,98.40%,-1.40%,1.80%
"Chicago, IL - Little Village",Nov-18,$167K,1.20%,17.20%,49,2.10%,-19.70%,69,-8.00%,43.80%,56,-12.50%,36.60%,41,13,18,97.60%,-0.80%,0.20%
"Chicago, IL - Little Village",Dec-18,$176K,5.40%,15.00%,55,12.20%,5.80%,59,-14.50%,34.10%,50,-10.70%,31.60%,40,-1,19,96.10%,-1.50%,-1.10%
"Chicago, IL - Little Village",Jan-19,$180K,2.30%,30.40%,49,-10.90%,6.50%,51,-13.60%,21.40%,38,-24.00%,8.60%,40,0,11,95.10%,-1.00%,-3.10%
"Chicago, IL - Little Village",Feb-19,$187K,3.90%,39.60%,41,-16.30%,0.00%,43,-15.70%,-25.90%,40,5.30%,-14.90%,36,-4,10,96.50%,1.40%,-3.00%
"Chicago, IL - Little Village",Mar-19,$170K,-9.10%,25.90%,37,-9.80%,-2.60%,52,20.90%,-20.00%,34,-15.00%,-27.70%,44,8,17,94.90%,-1.60%,-6.00%
"Chicago, IL - Little Village",Apr-19,$170K,0.00%,12.60%,45,21.60%,18.40%,64,23.10%,-7.20%,40,17.60%,-11.10%,35,-9,2,96.10%,1.10%,-4.90%
"Chicago, IL - Little Village",May-19,$170K,0.00%,5.90%,55,22.20%,44.70%,72,12.50%,18.00%,44,10.00%,-6.40%,21,-14,-12,96.30%,0.30%,-2.20%
"Chicago, IL - Little Village",Jun-19,$163K,-4.40%,6.20%,48,-12.70%,0.00%,75,4.20%,15.40%,48,9.10%,6.70%,22,1,2,97.90%,1.60%,0.30%
"Chicago, IL - Little Village",Jul-19,$180K,10.80%,18.00%,47,-2.10%,-9.60%,71,-5.30%,-1.40%,50,4.20%,8.70%,26,4,10,98.90%,1.10%,-0.10%
"Chicago, IL - Little Village",Aug-19,$180K,0.00%,12.50%,48,2.10%,-9.40%,73,2.80%,-8.80%,49,-2.00%,-7.50%,24,-2,10,99.40%,0.40%,0.80%
"Chicago, IL - Little Village",Sep-19,$183K,1.70%,10.20%,50,4.20%,2.00%,77,5.50%,-1.30%,56,14.30%,-3.40%,23,-1,1,100.60%,1.20%,0.70%
"Chicago, IL - Little Village",Oct-19,$188K,2.50%,13.70%,53,6.00%,10.40%,76,-1.30%,1.30%,51,-8.90%,-20.30%,23,0,-5,99.20%,-1.40%,0.80%
"Chicago, IL - Little Village",Nov-19,$202K,7.70%,21.00%,50,-5.70%,2.00%,65,-14.50%,-5.80%,44,-13.70%,-21.40%,30,7,-11,97.90%,-1.30%,0.40%
"Chicago, IL - Little Village",Dec-19,$202K,0.00%,14.80%,58,16.00%,5.50%,43,-33.80%,-27.10%,34,-22.70%,-32.00%,29,-1,-11,98.90%,1.00%,2.90%
"Chicago, IL - Little Village",Jan-20,$190K,-5.90%,5.60%,47,-19.00%,-4.10%,37,-14.00%,-27.50%,36,5.90%,-5.30%,38,9,-2,99.00%,0.10%,3.90%
"Chicago, IL - Little Village",Feb-20,$188K,-1.30%,0.30%,38,-19.10%,-7.30%,36,-2.70%,-16.30%,32,-11.10%,-20.00%,34,-4,-2,100.20%,1.20%,3.70%
"Chicago, IL - Little Village",Mar-20,$190K,1.30%,11.80%,28,-26.30%,-24.30%,54,50.00%,3.80%,43,34.40%,26.50%,51,17,7,95.80%,-4.40%,0.90%
"Chicago, IL - Little Village",Apr-20,$190K,0.00%,11.80%,25,-10.70%,-44.40%,51,-5.60%,-20.30%,46,7.00%,15.00%,37,-14,2,95.50%,-0.30%,-0.50%
"Chicago, IL - Little Village",May-20,$202K,6.10%,18.50%,28,12.00%,-49.10%,47,-7.80%,-34.70%,39,-15.20%,-11.40%,42,5,21,94.90%,-0.60%,-1.40%
"Chicago, IL - Logan Square",Feb-12,$173K,-6.80%,-19.80%,92,8.20%,21.10%,149,12.90%,-18.10%,212,-1.40%,-25.60%,81,10,10,95.40%,-0.70%,-4.10%
"Chicago, IL - Logan Square",Mar-12,$160K,-7.20%,-8.60%,82,-10.90%,9.30%,198,32.90%,-15.70%,231,9.00%,-25.70%,94,13,31,97.80%,2.40%,-0.10%
"Chicago, IL - Logan Square",Apr-12,$160K,0.00%,-11.10%,93,13.40%,16.30%,226,14.10%,-7.00%,238,3.00%,-25.20%,76,-18,2,98.40%,0.60%,1.60%
"Chicago, IL - Logan Square",May-12,$204K,27.50%,2.00%,114,22.60%,11.80%,243,7.50%,1.30%,231,-2.90%,-28.00%,56,-20,-46,99.00%,0.60%,3.80%
"Chicago, IL - Logan Square",Jun-12,$222K,8.60%,7.00%,131,14.90%,10.10%,211,-13.20%,2.40%,212,-8.20%,-28.60%,55,-1,-36,98.70%,-0.20%,2.40%
"Chicago, IL - Logan Square",Jul-12,$235K,6.10%,10.30%,152,16.00%,24.60%,188,-10.90%,-6.50%,192,-9.40%,-33.80%,58,3,-20,98.80%,0.00%,3.20%
"Chicago, IL - Logan Square",Aug-12,$230K,-2.10%,9.50%,170,11.80%,29.80%,164,-12.80%,-15.90%,186,-3.10%,-35.00%,62,4,-15,99.60%,0.80%,4.10%
"Chicago, IL - Logan Square",Sep-12,$230K,0.00%,12.20%,161,-5.30%,26.80%,175,6.70%,-9.30%,194,4.30%,-24.50%,56,-6,-9,99.20%,-0.40%,3.60%
"Chicago, IL - Logan Square",Oct-12,$241K,4.80%,27.70%,151,-6.20%,18.90%,196,12.00%,18.80%,195,0.50%,-21.10%,54,-2,-11,99.40%,0.30%,3.10%
"Chicago, IL - Logan Square",Nov-12,$241K,0.00%,29.00%,135,-10.60%,46.70%,173,-11.70%,24.50%,170,-12.80%,-24.80%,49,-5,-7,98.50%,-1.00%,0.90%
"Chicago, IL - Logan Square",Dec-12,$252K,4.60%,37.30%,145,7.40%,57.60%,145,-16.20%,19.80%,150,-11.80%,-31.50%,43,-6,-28,98.90%,0.40%,2.10%
"Chicago, IL - Logan Square",Jan-13,$235K,-6.70%,27.00%,121,-16.60%,42.40%,121,-16.60%,-8.30%,155,3.30%,-27.90%,43,-1,-29,99.20%,0.30%,3.10%
"Chicago, IL - Logan Square",Feb-13,$240K,2.10%,39.10%,105,-13.20%,14.10%,154,27.30%,3.40%,140,-9.70%,-34.00%,43,0,-39,100.30%,1.10%,4.90%
"Chicago, IL - Logan Square",Mar-13,$249K,3.80%,55.60%,97,-7.60%,18.30%,176,14.30%,-11.10%,129,-7.90%,-44.20%,50,8,-44,99.50%,-0.80%,1.70%
"Chicago, IL - Logan Square",Apr-13,$260K,4.40%,62.50%,134,38.10%,44.10%,219,24.40%,-3.10%,142,10.10%,-40.30%,42,-9,-35,101.10%,1.60%,2.70%
"Chicago, IL - Logan Square",May-13,$270K,3.80%,32.40%,173,29.10%,51.80%,233,6.40%,-4.10%,134,-5.60%,-42.00%,38,-4,-19,100.90%,-0.20%,2.00%
"Chicago, IL - Logan Square",Jun-13,$272K,0.70%,22.80%,191,10.40%,45.80%,273,17.20%,29.40%,161,20.10%,-24.10%,35,-3,-20,102.10%,1.20%,3.40%
"Chicago, IL - Logan Square",Jul-13,$288K,5.70%,22.30%,208,8.90%,36.80%,260,-4.80%,38.30%,156,-3.10%,-18.80%,38,3,-20,101.30%,-0.80%,2.60%
"Chicago, IL - Logan Square",Aug-13,$291K,1.20%,26.50%,228,9.60%,34.10%,261,0.40%,59.10%,152,-2.60%,-18.30%,34,-4,-28,101.90%,0.60%,2.30%
"Chicago, IL - Logan Square",Sep-13,$286K,-1.70%,24.30%,227,-0.40%,41.00%,220,-15.70%,25.70%,148,-2.60%,-23.70%,32,-2,-24,100.90%,-1.00%,1.70%
"Chicago, IL - Logan Square",Oct-13,$280K,-2.10%,16.20%,193,-15.00%,27.80%,193,-12.30%,-1.50%,140,-5.40%,-28.20%,30,-2,-24,100.80%,-0.10%,1.40%
"Chicago, IL - Logan Square",Nov-13,$270K,-3.60%,12.00%,141,-26.90%,4.40%,152,-21.20%,-12.10%,117,-16.40%,-31.20%,34,4,-16,98.50%,-2.30%,0.00%
"Chicago, IL - Logan Square",Dec-13,$284K,5.20%,12.70%,138,-2.10%,-4.80%,121,-20.40%,-16.60%,98,-16.20%,-34.70%,33,-1,-10,98.60%,0.00%,-0.30%
"Chicago, IL - Logan Square",Jan-14,$295K,4.00%,25.70%,116,-15.90%,-4.10%,122,0.80%,0.80%,100,2.00%,-35.50%,42,9,-1,98.00%,-0.50%,-1.10%
"Chicago, IL - Logan Square",Feb-14,$317K,7.30%,32.10%,113,-2.60%,7.60%,148,21.30%,-3.90%,108,8.00%,-22.90%,33,-9,-10,98.60%,0.60%,-1.70%
"Chicago, IL - Logan Square",Mar-14,$318K,0.30%,27.70%,99,-12.40%,2.10%,213,43.90%,21.00%,137,26.90%,6.20%,31,-2,-19,97.90%,-0.70%,-1.60%
"Chicago, IL - Logan Square",Apr-14,$315K,-0.90%,21.20%,128,29.30%,-4.50%,273,28.20%,24.70%,163,19.00%,14.80%,26,-5,-16,99.40%,1.50%,-1.70%
"Chicago, IL - Logan Square",May-14,$308K,-2.40%,13.90%,169,32.00%,-2.30%,352,28.90%,51.10%,192,17.80%,43.30%,27,1,-11,100.10%,0.70%,-0.80%
"Chicago, IL - Logan Square",Jun-14,$317K,2.90%,16.40%,205,21.30%,7.30%,348,-1.10%,27.50%,196,2.10%,21.70%,23,-4,-12,100.00%,-0.10%,-2.10%
"Chicago, IL - Logan Square",Jul-14,$325K,2.70%,13.00%,240,17.10%,15.40%,324,-6.90%,24.60%,198,1.00%,26.90%,24,1,-14,100.00%,0.00%,-1.30%
"Chicago, IL - Logan Square",Aug-14,$336K,3.40%,15.50%,240,0.00%,5.30%,243,-25.00%,-6.90%,175,-11.60%,15.10%,26,2,-8,100.00%,-0.10%,-1.90%
"Chicago, IL - Logan Square",Sep-14,$346K,3.00%,21.00%,229,-4.60%,0.90%,271,11.50%,23.20%,209,19.40%,41.20%,32,6,0,99.70%,-0.20%,-1.20%
"Chicago, IL - Logan Square",Oct-14,$345K,-0.40%,23.00%,195,-14.80%,1.00%,243,-10.30%,25.90%,191,-8.60%,36.40%,35,3,5,98.50%,-1.20%,-2.30%
"Chicago, IL - Logan Square",Nov-14,$310K,-10.00%,14.80%,175,-10.30%,24.10%,220,-9.50%,44.70%,163,-14.70%,39.30%,35,0,2,97.80%,-0.70%,-0.70%
"Chicago, IL - Logan Square",Dec-14,$283K,-8.90%,-0.50%,149,-14.90%,8.00%,140,-36.40%,15.70%,134,-17.80%,36.70%,40,5,7,98.10%,0.30%,-0.50%
"Chicago, IL - Logan Square",Jan-15,$310K,9.70%,4.90%,137,-8.10%,18.10%,144,2.90%,18.00%,135,0.70%,35.00%,49,9,8,98.30%,0.20%,0.30%
"Chicago, IL - Logan Square",Feb-15,$333K,7.40%,5.00%,125,-8.80%,10.60%,179,24.30%,20.90%,123,-8.90%,13.90%,51,2,19,98.80%,0.50%,0.20%
"Chicago, IL - Logan Square",Mar-15,$340K,2.10%,6.90%,150,20.00%,51.50%,257,43.60%,20.70%,147,19.50%,7.30%,48,-4,17,99.00%,0.20%,1.10%
"Chicago, IL - Logan Square",Apr-15,$346K,1.70%,9.80%,172,14.70%,34.40%,296,15.20%,8.40%,139,-5.40%,-14.70%,35,-13,9,99.50%,0.50%,0.10%
"Chicago, IL - Logan Square",May-15,$349K,0.90%,13.40%,214,24.40%,26.60%,320,8.10%,-9.10%,159,14.40%,-17.20%,33,-2,7,99.10%,-0.40%,-1.00%
"Chicago, IL - Logan Square",Jun-15,$344K,-1.30%,8.70%,242,13.10%,18.00%,293,-8.40%,-15.80%,154,-3.10%,-21.40%,25,-9,2,99.30%,0.20%,-0.70%
"Chicago, IL - Logan Square",Jul-15,$340K,-1.20%,4.60%,258,6.60%,7.50%,300,2.40%,-7.40%,173,12.30%,-12.60%,27,3,3,99.10%,-0.20%,-0.90%
"Chicago, IL - Logan Square",Aug-15,$330K,-2.90%,-1.80%,248,-3.90%,3.30%,270,-10.00%,11.10%,170,-1.70%,-2.90%,28,1,2,99.10%,0.00%,-0.90%
"Chicago, IL - Logan Square",Sep-15,$340K,3.00%,-1.70%,211,-14.90%,-7.90%,272,0.70%,0.40%,191,12.40%,-8.60%,28,0,-4,99.00%,-0.10%,-0.80%
"Chicago, IL - Logan Square",Oct-15,$345K,1.50%,0.20%,196,-7.10%,0.50%,233,-14.30%,-4.10%,171,-10.50%,-10.50%,31,3,-4,98.70%,-0.20%,0.20%
"Chicago, IL - Logan Square",Nov-15,$373K,7.90%,20.20%,167,-14.80%,-4.60%,222,-4.70%,0.90%,155,-9.40%,-4.90%,28,-3,-7,98.40%,-0.30%,0.60%
"Chicago, IL - Logan Square",Dec-15,$348K,-6.60%,23.10%,168,0.60%,12.80%,160,-27.90%,14.30%,121,-21.90%,-9.70%,34,6,-7,97.90%,-0.50%,-0.20%
"Chicago, IL - Logan Square",Jan-16,$365K,5.00%,17.70%,142,-15.50%,3.60%,143,-10.60%,-0.70%,119,-1.70%,-11.90%,37,3,-13,97.80%,-0.10%,-0.50%
"Chicago, IL - Logan Square",Feb-16,$382K,4.70%,14.70%,136,-4.20%,8.80%,188,31.50%,5.00%,137,15.10%,11.40%,48,11,-4,98.20%,0.40%,-0.50%
"Chicago, IL - Logan Square",Mar-16,$410K,7.30%,20.60%,149,9.60%,-0.70%,275,46.30%,7.00%,145,5.80%,-1.40%,54,7,7,99.40%,1.20%,0.40%
"Chicago, IL - Logan Square",Apr-16,$409K,-0.20%,18.30%,189,26.80%,9.90%,334,21.50%,12.80%,159,9.70%,14.40%,43,-11,8,99.80%,0.40%,0.30%
"Chicago, IL - Logan Square",May-16,$397K,-3.10%,13.70%,236,24.90%,10.30%,341,2.10%,6.60%,175,10.10%,10.10%,31,-12,-2,100.20%,0.40%,1.10%
"Chicago, IL - Logan Square",Jun-16,$360K,-9.20%,4.70%,267,13.10%,10.30%,340,-0.30%,16.00%,188,7.40%,22.10%,23,-8,-2,100.30%,0.10%,0.90%
"Chicago, IL - Logan Square",Jul-16,$358K,-0.70%,5.10%,260,-2.60%,0.80%,303,-10.90%,1.00%,181,-3.70%,4.60%,23,0,-4,100.60%,0.30%,1.40%
"Chicago, IL - Logan Square",Aug-16,$372K,4.10%,12.80%,256,-1.50%,3.20%,266,-12.20%,-1.50%,180,-0.60%,5.90%,25,2,-3,100.30%,-0.20%,1.20%
"Chicago, IL - Logan Square",Sep-16,$385K,3.40%,13.20%,219,-14.50%,3.80%,246,-7.50%,-9.60%,203,12.80%,6.30%,30,5,2,99.40%,-0.90%,0.40%
"Chicago, IL - Logan Square",Oct-16,$374K,-3.00%,8.20%,208,-5.00%,6.10%,228,-7.30%,-2.10%,175,-13.80%,2.30%,33,3,2,98.60%,-0.80%,-0.20%
"Chicago, IL - Logan Square",Nov-16,$379K,1.50%,1.70%,179,-13.90%,7.20%,202,-11.40%,-9.00%,171,-2.30%,10.30%,43,10,15,97.90%,-0.70%,-0.50%
"Chicago, IL - Logan Square",Dec-16,$370K,-2.40%,6.40%,183,2.20%,8.90%,132,-34.70%,-17.50%,126,-26.30%,4.10%,47,4,13,97.70%,-0.20%,-0.20%
"Chicago, IL - Logan Square",Jan-17,$385K,4.10%,5.50%,155,-15.30%,9.20%,142,7.60%,-0.70%,125,-0.80%,5.00%,50,4,14,97.30%,-0.40%,-0.50%
"Chicago, IL - Logan Square",Feb-17,$380K,-1.30%,-0.50%,145,-6.50%,6.60%,189,33.10%,0.50%,135,8.00%,-1.50%,52,2,5,97.60%,0.30%,-0.60%
"Chicago, IL - Logan Square",Mar-17,$424K,11.60%,3.40%,154,6.20%,3.40%,261,38.10%,-5.10%,136,0.70%,-6.20%,48,-4,-6,98.40%,0.80%,-1.00%
"Chicago, IL - Logan Square",Apr-17,$410K,-3.30%,0.20%,187,21.40%,-1.10%,293,12.30%,-12.30%,140,2.90%,-11.90%,44,-4,1,98.90%,0.50%,-1.00%
"Chicago, IL - Logan Square",May-17,$418K,1.80%,5.30%,242,29.40%,2.50%,287,-2.00%,-15.80%,141,0.70%,-19.40%,30,-14,-1,99.10%,0.20%,-1.10%
"Chicago, IL - Logan Square",Jun-17,$391K,-6.30%,8.60%,240,-0.80%,-10.10%,299,4.20%,-12.10%,165,17.00%,-12.20%,28,-2,5,99.10%,0.00%,-1.10%
"Chicago, IL - Logan Square",Jul-17,$413K,5.50%,15.40%,255,6.30%,-1.90%,279,-6.70%,-7.90%,175,6.10%,-3.30%,26,-2,3,99.50%,0.40%,-1.10%
"Chicago, IL - Logan Square",Aug-17,$400K,-3.00%,7.50%,247,-3.10%,-3.50%,278,-0.40%,4.50%,176,0.60%,-2.20%,30,4,5,99.30%,-0.20%,-1.00%
"Chicago, IL - Logan Square",Sep-17,$406K,1.60%,5.50%,221,-10.50%,0.90%,240,-13.70%,-2.40%,171,-2.80%,-15.80%,30,0,0,99.30%,-0.10%,-0.20%
"Chicago, IL - Logan Square",Oct-17,$383K,-5.80%,2.40%,189,-14.50%,-9.10%,242,0.80%,6.10%,173,1.20%,-1.10%,29,-1,-4,98.50%,-0.80%,-0.10%
"Chicago, IL - Logan Square",Nov-17,$379K,-0.90%,0.00%,161,-14.80%,-10.10%,196,-19.00%,-3.00%,139,-19.70%,-18.70%,31,2,-12,98.40%,-0.10%,0.50%
"Chicago, IL - Logan Square",Dec-17,$408K,7.50%,10.10%,161,0.00%,-12.00%,152,-22.40%,15.20%,110,-20.90%,-12.70%,34,3,-13,98.50%,0.10%,0.80%
"Chicago, IL - Logan Square",Jan-18,$422K,3.40%,9.50%,143,-11.20%,-7.70%,136,-10.50%,-4.20%,114,3.60%,-8.80%,42,9,-8,98.50%,0.10%,1.20%
"Chicago, IL - Logan Square",Feb-18,$430K,2.00%,13.20%,123,-14.00%,-15.20%,178,30.90%,-5.80%,120,5.30%,-11.10%,47,5,-5,98.30%,-0.30%,0.70%
"Chicago, IL - Logan Square",Mar-18,$430K,0.00%,1.40%,136,10.60%,-11.70%,237,33.10%,-9.20%,118,-1.70%,-13.20%,42,-5,-6,98.60%,0.40%,0.20%
"Chicago, IL - Logan Square",Apr-18,$425K,-1.20%,3.70%,179,31.60%,-4.30%,287,21.10%,-2.00%,151,28.00%,7.90%,28,-14,-16,98.90%,0.30%,0.00%
"Chicago, IL - Logan Square",May-18,$421K,-0.90%,0.90%,222,24.00%,-8.30%,320,11.50%,11.50%,173,14.60%,22.70%,26,-2,-4,99.20%,0.30%,0.10%
"Chicago, IL - Logan Square",Jun-18,$423K,0.30%,8.10%,243,9.50%,1.30%,335,4.70%,12.00%,205,18.50%,24.20%,23,-3,-5,99.20%,0.00%,0.10%
"Chicago, IL - Logan Square",Jul-18,$425K,0.60%,3.00%,235,-3.30%,-7.80%,291,-13.10%,4.30%,196,-4.40%,12.00%,27,4,1,99.10%,-0.10%,-0.40%
"Chicago, IL - Logan Square",Aug-18,$423K,-0.50%,5.80%,219,-6.80%,-11.30%,231,-20.60%,-16.90%,176,-10.20%,0.00%,29,3,-1,98.70%,-0.40%,-0.60%
"Chicago, IL - Logan Square",Sep-18,$420K,-0.70%,3.40%,181,-17.40%,-18.10%,224,-3.00%,-6.70%,210,19.30%,22.80%,31,2,1,98.40%,-0.30%,-0.90%
"Chicago, IL - Logan Square",Oct-18,$435K,3.60%,13.70%,167,-7.70%,-11.60%,237,5.80%,-2.10%,214,1.90%,23.70%,34,3,5,98.30%,-0.10%,-0.20%
"Chicago, IL - Logan Square",Nov-18,$455K,4.60%,20.10%,150,-10.20%,-6.80%,223,-5.90%,13.80%,193,-9.80%,38.80%,39,5,8,97.70%,-0.60%,-0.70%
"Chicago, IL - Logan Square",Dec-18,$463K,1.60%,13.50%,158,5.30%,-1.90%,168,-24.70%,10.50%,167,-13.50%,51.80%,43,4,9,97.60%,-0.10%,-0.90%
"Chicago, IL - Logan Square",Jan-19,$462K,-0.20%,9.50%,138,-12.70%,-3.50%,142,-15.50%,4.40%,170,1.80%,49.10%,38,-5,-4,97.40%,-0.20%,-1.20%
"Chicago, IL - Logan Square",Feb-19,$465K,0.80%,8.10%,135,-2.20%,9.80%,185,30.30%,3.90%,181,6.50%,50.80%,50,12,3,97.60%,0.30%,-0.60%
"Chicago, IL - Logan Square",Mar-19,$475K,2.20%,10.50%,135,0.00%,-0.70%,259,40.00%,9.30%,190,5.00%,61.00%,64,14,22,98.10%,0.40%,-0.60%
"Chicago, IL - Logan Square",Apr-19,$475K,0.00%,11.80%,195,44.40%,8.90%,310,19.70%,8.00%,201,5.80%,33.10%,58,-6,30,98.50%,0.40%,-0.40%
"Chicago, IL - Logan Square",May-19,$451K,-5.10%,7.10%,243,24.60%,9.50%,334,7.70%,4.40%,191,-5.00%,10.40%,43,-15,17,98.80%,0.30%,-0.40%
"Chicago, IL - Logan Square",Jun-19,$435K,-3.60%,2.90%,290,19.30%,19.30%,316,-5.40%,-5.70%,193,1.00%,-5.90%,35,-8,12,99.00%,0.20%,-0.30%
"Chicago, IL - Logan Square",Jul-19,$435K,0.00%,2.30%,287,-1.00%,22.10%,282,-10.80%,-3.10%,190,-1.60%,-3.10%,31,-4,5,98.90%,0.00%,-0.20%
"Chicago, IL - Logan Square",Aug-19,$435K,0.00%,2.80%,251,-12.50%,14.60%,242,-14.20%,4.80%,198,4.20%,12.50%,29,-2,0,99.00%,0.10%,0.30%
"Chicago, IL - Logan Square",Sep-19,$460K,5.70%,9.50%,205,-18.30%,13.30%,234,-3.30%,4.50%,210,6.10%,0.00%,35,6,4,98.70%,-0.30%,0.30%
